vi vj e
327 507 0
327 508 0
327 509 0
327 510 1
327 511 0
327 512 1
327 513 0
327 514 1
327 515 0
327 516 1
327 517 1
327 518 1
327 519 0
327 520 1
327 521 0
327 522 1
327 523 0
327 524 1
327 525 0
327 526 1
327 527 0
327 528 1
327 529 0
327 530 1
327 531 1
327 532 0
327 533 1
327 534 1
327 535 0
327 536 1
327 537 0
327 538 0
327 539 0
327 540 0
327 541 1
327 542 0
327 543 0
327 544 1
327 545 0
327 546 0
327 547 0
327 548 1
328 360 0
328 361 0
328 362 1
328 363 0
328 364 1
328 365 0
328 366 1
328 367 1
328 368 1
328 369 0
328 370 0
328 371 0
328 372 1
328 373 0
328 374 1
328 375 1
328 376 1
328 377 0
328 378 1
328 379 0
328 380 1
328 381 1
328 382 0
328 383 1
328 384 1
328 385 1
328 386 1
328 387 0
328 388 1
328 389 0
328 390 1
328 391 1
328 392 1
328 393 0
328 394 0
328 395 1
328 396 1
328 397 0
328 398 0
328 399 0
328 400 0
328 401 1
328 402 1
328 403 1
328 404 1
328 405 1
328 406 0
328 407 0
328 408 1
328 409 0
328 410 1
328 411 1
328 412 1
328 413 0
328 414 1
328 415 0
328 416 1
328 417 1
328 418 1
328 419 1
328 420 1
328 421 0
328 422 0
328 423 0
328 424 0
328 425 1
328 426 1
328 427 1
328 428 1
328 429 1
328 430 0
328 431 1
328 432 0
328 433 1
328 434 1
328 435 0
328 436 0
328 437 0
328 438 0
328 439 0
328 440 1
328 441 0
328 442 0
328 443 0
328 444 0
328 445 1
328 446 0
328 447 1
328 448 1
328 449 0
328 450 1
328 451 0
328 452 0
328 453 1
328 454 1
328 455 0
328 456 1
328 457 1
328 458 1
328 459 0
328 460 1
328 461 0
328 462 0
328 463 1
328 464 0
328 465 0
328 466 1
328 467 0
328 468 1
328 469 0
328 470 0
328 471 1
328 472 1
328 473 0
328 474 0
328 475 0
328 476 1
328 477 1
328 478 0
328 479 1
328 480 0
328 481 1
328 482 1
328 483 1
328 484 1
328 485 1
328 486 0
328 487 0
328 488 1
328 489 1
328 490 0
328 491 1
328 492 1
328 493 0
328 494 1
328 495 1
328 496 1
328 497 1
328 498 0
328 499 0
328 500 1
328 501 0
328 502 1
328 503 0
328 504 1
328 505 0
328 506 0
328 507 1
328 508 1
328 509 0
328 510 1
328 511 0
328 512 1
328 513 1
328 514 0
328 515 0
328 516 0
328 517 0
328 518 0
328 519 0
328 520 1
328 521 1
328 522 0
328 523 0
328 524 0
328 525 0
328 526 0
328 527 0
328 528 1
328 529 0
328 530 1
328 531 0
328 532 0
328 533 1
328 534 1
328 535 1
328 536 1
328 537 0
328 538 1
328 539 0
328 540 1
328 541 0
328 542 0
328 543 0
328 544 1
328 545 1
328 546 1
328 547 1
328 548 1
329 360 0
329 361 1
329 362 1
329 363 1
329 364 1
329 365 1
329 366 1
329 367 1
329 368 0
329 369 0
329 370 1
329 371 1
329 372 0
329 373 0
329 374 1
329 375 0
329 376 1
329 377 1
329 378 1
329 379 1
329 380 0
329 381 1
329 382 1
329 383 1
329 384 0
329 385 0
329 386 1
329 387 0
329 388 1
329 389 0
329 390 1
329 391 0
329 392 1
329 393 1
329 394 1
329 395 0
329 396 0
329 397 0
329 398 0
329 399 0
329 400 1
329 401 1
329 402 0
329 403 0
329 404 0
329 405 1
329 406 1
329 407 0
329 408 1
329 409 1
329 410 0
329 411 0
329 412 0
329 413 0
329 414 0
329 415 0
329 416 0
329 417 0
329 418 1
329 419 0
329 420 0
329 421 1
329 422 0
329 423 1
329 424 0
329 425 0
329 426 1
329 427 0
329 428 1
329 429 1
329 430 0
329 431 1
329 432 0
329 433 0
329 434 0
329 435 1
329 436 1
329 437 0
329 438 1
329 439 1
329 440 0
329 441 0
329 442 1
329 443 1
329 444 1
329 445 0
329 446 0
329 447 1
329 448 1
329 449 1
329 450 0
329 451 1
329 452 0
329 453 0
329 454 0
329 455 0
329 456 0
329 457 1
329 458 1
329 459 1
329 460 1
329 461 1
329 462 1
329 463 0
329 464 1
329 465 0
329 466 0
329 467 1
329 468 0
329 469 1
329 470 1
329 471 1
329 472 0
329 473 1
329 474 1
329 475 0
329 476 0
329 477 1
329 478 1
329 479 0
329 480 0
329 481 1
329 482 1
329 483 0
329 484 0
329 485 0
329 486 1
329 487 1
329 488 1
329 489 0
329 490 0
329 491 1
329 492 1
329 493 1
329 494 0
329 495 1
329 496 1
329 497 1
329 498 1
329 499 0
329 500 1
329 501 0
329 502 1
329 503 1
329 504 1
329 505 0
329 506 0
329 507 0
329 508 0
329 509 0
329 510 0
329 511 1
329 512 1
329 513 0
329 514 0
329 515 0
329 516 0
329 517 1
329 518 1
329 519 0
329 520 0
329 521 0
329 522 1
329 523 1
329 524 0
329 525 0
329 526 1
329 527 0
329 528 0
329 529 1
329 530 0
329 531 1
329 532 0
329 533 0
329 534 1
329 535 0
329 536 1
329 537 1
329 538 1
329 539 1
329 540 0
329 541 0
329 542 0
329 543 1
329 544 1
329 545 0
329 546 0
329 547 1
329 548 0
330 360 0
330 361 0
330 362 0
330 363 1
330 364 0
330 365 1
330 366 1
330 367 0
330 368 0
330 369 0
330 370 1
330 371 1
330 372 1
330 373 1
330 374 0
330 375 1
330 376 0
330 377 1
330 378 1
330 379 1
330 380 1
330 381 0
330 382 0
330 383 0
330 384 1
330 385 0
330 386 1
330 387 0
330 388 0
330 389 0
330 390 0
330 391 1
330 392 1
330 393 0
330 394 1
330 395 1
330 396 0
330 397 1
330 398 0
330 399 0
330 400 1
330 401 1
330 402 0
330 403 0
330 404 1
330 405 0
330 406 0
330 407 1
330 408 1
330 409 1
330 410 0
330 411 1
330 412 1
330 413 0
330 414 0
330 415 0
330 416 1
330 417 1
330 418 1
330 419 0
330 420 0
330 421 1
330 422 1
330 423 0
330 424 1
330 425 1
330 426 1
330 427 1
330 428 1
330 429 0
330 430 0
330 431 1
330 432 1
330 433 0
330 434 1
330 435 1
330 436 0
330 437 0
330 438 1
330 439 1
330 440 1
330 441 1
330 442 0
330 443 0
330 444 1
330 445 1
330 446 0
330 447 1
330 448 1
330 449 1
330 450 0
330 451 0
330 452 1
330 453 1
330 454 0
330 455 1
330 456 0
330 457 0
330 458 0
330 459 0
330 460 1
330 461 0
330 462 0
330 463 0
330 464 0
330 465 0
330 466 0
330 467 0
330 468 0
330 469 0
330 470 1
330 471 1
330 472 0
330 473 1
330 474 0
330 475 0
330 476 0
330 477 1
330 478 0
330 479 0
330 480 0
330 481 0
330 482 0
330 483 1
330 484 0
330 485 1
330 486 0
330 487 1
330 488 0
330 489 1
330 490 0
330 491 0
330 492 0
330 493 1
330 494 0
330 495 1
330 496 1
330 497 0
330 498 0
330 499 1
330 500 1
330 501 1
330 502 0
330 503 0
330 504 0
330 505 1
330 506 1
330 507 0
330 508 1
330 509 1
330 510 0
330 511 0
330 512 0
330 513 1
330 514 1
330 515 1
330 516 0
330 517 1
330 518 1
330 519 1
330 520 0
330 521 0
330 522 1
330 523 0
330 524 1
330 525 1
330 526 0
330 527 1
330 528 1
330 529 0
330 530 0
330 531 1
330 532 0
330 533 0
330 534 1
330 535 0
330 536 0
330 537 1
330 538 1
330 539 0
330 540 1
330 541 1
330 542 0
330 543 0
330 544 0
330 545 0
330 546 0
330 547 1
330 548 0
331 360 0
331 361 0
331 362 1
331 363 0
331 364 0
331 365 0
331 366 0
331 367 0
331 368 0
331 369 1
331 370 0
331 371 1
331 372 1
331 373 0
331 374 1
331 375 1
331 376 1
331 377 1
331 378 0
331 379 0
331 380 0
331 381 0
331 382 0
331 383 0
331 384 0
331 385 1
331 386 1
331 387 1
331 388 1
331 389 1
331 390 0
331 391 1
331 392 0
331 393 0
331 394 1
331 395 1
331 396 1
331 397 1
331 398 1
331 399 1
331 400 0
331 401 0
331 402 1
331 403 0
331 404 0
331 405 1
331 406 1
331 407 1
331 408 1
331 409 1
331 410 0
331 411 1
331 412 1
331 413 1
331 414 0
331 415 0
331 416 0
331 417 0
331 418 0
331 419 0
331 420 1
331 421 1
331 422 1
331 423 0
331 424 0
331 425 0
331 426 0
331 427 1
331 428 0
331 429 0
331 430 0
331 431 1
331 432 1
331 433 0
331 434 1
331 435 1
331 436 0
331 437 1
331 438 0
331 439 1
331 440 1
331 441 0
331 442 1
331 443 1
331 444 1
331 445 0
331 446 0
331 447 1
331 448 1
331 449 0
331 450 0
331 451 1
331 452 1
331 453 0
331 454 1
331 455 1
331 456 0
331 457 0
331 458 1
331 459 0
331 460 0
331 461 0
331 462 1
331 463 1
331 464 0
331 465 0
331 466 0
331 467 0
331 468 0
331 469 0
331 470 1
331 471 1
331 472 1
331 473 1
331 474 1
331 475 1
331 476 0
331 477 1
331 478 0
331 479 0
331 480 1
331 481 0
331 482 1
331 483 1
331 484 1
331 485 0
331 486 1
331 487 1
331 488 0
331 489 1
331 490 0
331 491 1
331 492 1
331 493 1
331 494 0
331 495 1
331 496 1
331 497 1
331 498 0
331 499 0
331 500 1
331 501 0
331 502 0
331 503 1
331 504 0
331 505 0
331 506 0
331 507 1
331 508 0
331 509 0
331 510 0
331 511 1
331 512 1
331 513 0
331 514 0
331 515 1
331 516 0
331 517 0
331 518 1
331 519 0
331 520 1
331 521 0
331 522 1
331 523 0
331 524 0
331 525 0
331 526 1
331 527 0
331 528 0
331 529 1
331 530 0
331 531 0
331 532 0
331 533 0
331 534 0
331 535 0
331 536 1
331 537 0
331 538 0
331 539 0
331 540 0
331 541 1
331 542 0
331 543 0
331 544 0
331 545 1
331 546 1
331 547 1
331 548 1
332 360 1
332 361 0
332 362 0
332 363 0
332 364 1
332 365 0
332 366 1
332 367 0
332 368 0
332 369 0
332 370 0
332 371 1
332 372 1
332 373 1
332 374 1
332 375 1
332 376 0
332 377 1
332 378 0
332 379 1
332 380 1
332 381 0
332 382 0
332 383 1
332 384 0
332 385 0
332 386 1
332 387 1
332 388 0
332 389 1
332 390 1
332 391 0
332 392 0
332 393 0
332 394 0
332 395 1
332 396 1
332 397 1
332 398 1
332 399 1
332 400 0
332 401 0
332 402 0
332 403 0
332 404 1
332 405 0
332 406 1
332 407 0
332 408 1
332 409 0
332 410 0
332 411 1
332 412 0
332 413 0
332 414 0
332 415 0
332 416 0
332 417 1
332 418 0
332 419 1
332 420 0
332 421 0
332 422 0
332 423 1
332 424 1
332 425 0
332 426 1
332 427 0
332 428 1
332 429 0
332 430 0
332 431 0
332 432 1
332 433 0
332 434 1
332 435 1
332 436 1
332 437 0
332 438 1
332 439 0
332 440 1
332 441 0
332 442 0
332 443 1
332 444 1
332 445 1
332 446 1
332 447 0
332 448 1
332 449 1
332 450 1
332 451 0
332 452 1
332 453 0
332 454 0
332 455 0
332 456 0
332 457 0
332 458 0
332 459 0
332 460 0
332 461 1
332 462 1
332 463 0
332 464 0
332 465 0
332 466 0
332 467 1
332 468 1
332 469 1
332 470 0
332 471 0
332 472 1
332 473 1
332 474 0
332 475 1
332 476 1
332 477 0
332 478 1
332 479 1
332 480 0
332 481 1
332 482 0
332 483 1
332 484 1
332 485 1
332 486 1
332 487 0
332 488 0
332 489 1
332 490 0
332 491 0
332 492 1
332 493 0
332 494 1
332 495 0
332 496 1
332 497 1
332 498 1
332 499 1
332 500 1
332 501 1
332 502 0
332 503 1
332 504 1
332 505 0
332 506 0
332 507 1
332 508 0
332 509 0
332 510 1
332 511 1
332 512 0
332 513 0
332 514 0
332 515 0
332 516 0
332 517 0
332 518 1
332 519 1
332 520 0
332 521 1
332 522 0
332 523 1
332 524 1
332 525 0
332 526 0
332 527 1
332 528 0
332 529 1
332 530 1
332 531 1
332 532 1
332 533 0
332 534 1
332 535 0
332 536 1
332 537 1
332 538 1
332 539 1
332 540 0
332 541 0
332 542 0
332 543 1
332 544 0
332 545 0
332 546 1
332 547 0
332 548 1
333 360 0
333 361 1
333 362 0
333 363 0
333 364 0
333 365 1
333 366 1
333 367 0
333 368 0
333 369 0
333 370 1
333 371 1
333 372 1
333 373 1
333 374 1
333 375 1
333 376 1
333 377 0
333 378 1
333 379 1
333 380 1
333 381 1
333 382 0
333 383 0
333 384 1
333 385 1
333 386 1
333 387 0
333 388 0
333 389 0
333 390 1
333 391 0
333 392 1
333 393 1
333 394 0
333 395 0
333 396 1
333 397 1
333 398 0
333 399 0
333 400 0
333 401 1
333 402 1
333 403 1
333 404 1
333 405 0
333 406 1
333 407 1
333 408 0
333 409 1
333 410 1
333 411 1
333 412 1
333 413 0
333 414 1
333 415 0
333 416 1
333 417 0
333 418 1
333 419 1
333 420 0
333 421 1
333 422 1
333 423 0
333 424 1
333 425 0
333 426 1
333 427 1
333 428 1
333 429 0
333 430 1
333 431 0
333 432 0
333 433 1
333 434 1
333 435 0
333 436 1
333 437 0
333 438 0
333 439 1
333 440 1
333 441 1
333 442 1
333 443 0
333 444 0
333 445 1
333 446 1
333 447 0
333 448 0
333 449 0
333 450 1
333 451 0
333 452 1
333 453 1
333 454 0
333 455 1
333 456 1
333 457 1
333 458 0
333 459 0
333 460 1
333 461 0
333 462 1
333 463 0
333 464 0
333 465 1
333 466 0
333 467 1
333 468 0
333 469 0
333 470 1
333 471 1
333 472 0
333 473 1
333 474 0
333 475 0
333 476 0
333 477 1
333 478 0
333 479 1
333 480 0
333 481 1
333 482 1
333 483 0
333 484 1
333 485 0
333 486 0
333 487 1
333 488 1
333 489 1
333 490 1
333 491 1
333 492 0
333 493 1
333 494 0
333 495 1
333 496 0
333 497 1
333 498 0
333 499 0
333 500 1
333 501 1
333 502 0
333 503 0
333 504 0
333 505 0
333 506 0
333 507 1
333 508 0
333 509 0
333 510 0
333 511 1
333 512 1
333 513 0
333 514 1
333 515 0
333 516 0
333 517 1
333 518 0
333 519 0
333 520 0
333 521 1
333 522 1
333 523 1
333 524 0
333 525 0
333 526 1
333 527 0
333 528 1
333 529 0
333 530 0
333 531 1
333 532 0
333 533 0
333 534 1
333 535 0
333 536 1
333 537 1
333 538 0
333 539 1
333 540 1
333 541 1
333 542 0
333 543 1
333 544 1
333 545 1
333 546 1
333 547 1
333 548 0
334 360 0
334 361 0
334 362 0
334 363 0
334 364 1
334 365 0
334 366 0
334 367 1
334 368 0
334 369 1
334 370 1
334 371 0
334 372 0
334 373 1
334 374 0
334 375 0
334 376 1
334 377 1
334 378 0
334 379 0
334 380 1
334 381 0
334 382 0
334 383 0
334 384 1
334 385 1
334 386 1
334 387 0
334 388 0
334 389 0
334 390 1
334 391 1
334 392 0
334 393 1
334 394 0
334 395 1
334 396 0
334 397 1
334 398 0
334 399 0
334 400 0
334 401 1
334 402 1
334 403 1
334 404 1
334 405 0
334 406 1
334 407 0
334 408 0
334 409 0
334 410 0
334 411 1
334 412 0
334 413 0
334 414 1
334 415 1
334 416 0
334 417 0
334 418 0
334 419 1
334 420 0
334 421 0
334 422 1
334 423 0
334 424 0
334 425 0
334 426 1
334 427 0
334 428 1
334 429 1
334 430 1
334 431 1
334 432 0
334 433 1
334 434 0
334 435 1
334 436 1
334 437 1
334 438 1
334 439 1
334 440 1
334 441 0
334 442 0
334 443 1
334 444 0
334 445 0
334 446 0
334 447 0
334 448 1
334 449 1
334 450 0
334 451 1
334 452 1
334 453 0
334 454 0
334 455 1
334 456 0
334 457 0
334 458 0
334 459 1
334 460 1
334 461 0
334 462 1
334 463 0
334 464 0
334 465 0
334 466 1
334 467 0
334 468 0
334 469 1
334 470 0
334 471 0
334 472 0
334 473 1
334 474 1
334 475 1
334 476 0
334 477 1
334 478 0
334 479 1
334 480 1
334 481 1
334 482 1
334 483 1
334 484 1
334 485 1
334 486 0
334 487 0
334 488 1
334 489 1
334 490 0
334 491 0
334 492 1
334 493 0
334 494 0
334 495 0
334 496 1
334 497 0
334 498 0
334 499 1
334 500 0
334 501 1
334 502 0
334 503 0
334 504 1
334 505 1
334 506 1
334 507 1
334 508 1
334 509 1
334 510 1
334 511 1
334 512 1
334 513 0
334 514 1
334 515 0
334 516 1
334 517 1
334 518 1
334 519 1
334 520 0
334 521 1
334 522 1
334 523 0
334 524 0
334 525 1
334 526 0
334 527 1
334 528 1
334 529 0
334 530 1
334 531 0
334 532 0
334 533 1
334 534 0
334 535 0
334 536 1
334 537 1
334 538 0
334 539 1
334 540 0
334 541 1
334 542 0
334 543 0
334 544 1
334 545 1
334 546 0
334 547 1
334 548 0
335 360 0
335 361 1
335 362 0
335 363 0
335 364 0
335 365 1
335 366 1
335 367 1
335 368 0
335 369 1
335 370 0
335 371 0
335 372 0
335 373 0
335 374 1
335 375 1
335 376 1
335 377 1
335 378 0
335 379 0
335 380 1
335 381 0
335 382 1
335 383 0
335 384 0
335 385 0
335 386 1
335 387 1
335 388 1
335 389 1
335 390 0
335 391 1
335 392 0
335 393 0
335 394 0
335 395 1
335 396 0
335 397 1
335 398 0
335 399 1
335 400 1
335 401 0
335 402 1
335 403 1
335 404 1
335 405 1
335 406 0
335 407 0
335 408 0
335 409 0
335 410 1
335 411 1
335 412 1
335 413 1
335 414 1
335 415 1
335 416 1
335 417 1
335 418 0
335 419 1
335 420 1
335 421 1
335 422 0
335 423 1
335 424 1
335 425 0
335 426 1
335 427 0
335 428 1
335 429 0
335 430 1
335 431 1
335 432 1
335 433 0
335 434 0
335 435 0
335 436 1
335 437 0
335 438 1
335 439 1
335 440 0
335 441 1
335 442 1
335 443 0
335 444 1
335 445 1
335 446 0
335 447 0
335 448 0
335 449 0
335 450 1
335 451 0
335 452 1
335 453 1
335 454 0
335 455 0
335 456 0
335 457 0
335 458 1
335 459 1
335 460 0
335 461 1
335 462 0
335 463 1
335 464 1
335 465 1
335 466 0
335 467 0
335 468 1
335 469 1
335 470 1
335 471 1
335 472 0
335 473 1
335 474 1
335 475 0
335 476 1
335 477 1
335 478 0
335 479 1
335 480 1
335 481 1
335 482 1
335 483 1
335 484 1
335 485 1
335 486 0
335 487 1
335 488 0
335 489 1
335 490 0
335 491 0
335 492 0
335 493 0
335 494 0
335 495 0
335 496 0
335 497 1
335 498 1
335 499 0
335 500 0
335 501 0
335 502 1
335 503 0
335 504 1
335 505 0
335 506 0
335 507 0
335 508 1
335 509 1
335 510 0
335 511 0
335 512 1
335 513 0
335 514 1
335 515 1
335 516 1
335 517 1
335 518 0
335 519 0
335 520 1
335 521 1
335 522 1
335 523 0
335 524 1
335 525 0
335 526 0
335 527 0
335 528 1
335 529 1
335 530 0
335 531 0
335 532 0
335 533 1
335 534 1
335 535 0
335 536 1
335 537 1
335 538 0
335 539 0
335 540 0
335 541 1
335 542 1
335 543 1
335 544 1
335 545 0
335 546 1
335 547 1
335 548 0
336 360 1
336 361 1
336 362 0
336 363 1
336 364 1
336 365 1
336 366 1
336 367 1
336 368 0
336 369 0
336 370 1
336 371 1
336 372 1
336 373 0
336 374 0
336 375 0
336 376 0
336 377 1
336 378 1
336 379 1
336 380 0
336 381 0
336 382 0
336 383 1
336 384 1
336 385 0
336 386 0
336 387 1
336 388 0
336 389 0
336 390 0
336 391 0
336 392 0
336 393 1
336 394 0
336 395 1
336 396 1
336 397 0
336 398 1
336 399 0
336 400 1
336 401 0
336 402 0
336 403 1
336 404 0
336 405 0
336 406 0
336 407 1
336 408 1
336 409 0
336 410 0
336 411 0
336 412 1
336 413 0
336 414 0
336 415 0
336 416 1
336 417 0
336 418 0
336 419 1
336 420 1
336 421 1
336 422 0
336 423 1
336 424 1
336 425 0
336 426 0
336 427 1
336 428 1
336 429 1
336 430 0
336 431 1
336 432 0
336 433 0
336 434 1
336 435 0
336 436 0
336 437 0
336 438 0
336 439 0
336 440 0
336 441 1
336 442 1
336 443 1
336 444 1
336 445 0
336 446 1
336 447 1
336 448 0
336 449 1
336 450 1
336 451 1
336 452 0
336 453 1
336 454 0
336 455 1
336 456 1
336 457 0
336 458 1
336 459 0
336 460 1
336 461 1
336 462 1
336 463 1
336 464 1
336 465 1
336 466 1
336 467 1
336 468 1
336 469 1
336 470 0
336 471 0
336 472 1
336 473 1
336 474 1
336 475 1
336 476 1
336 477 0
336 478 1
336 479 0
336 480 0
336 481 0
336 482 0
336 483 0
336 484 0
336 485 1
336 486 1
336 487 0
336 488 1
336 489 1
336 490 1
336 491 1
336 492 0
336 493 0
336 494 1
336 495 0
336 496 1
336 497 0
336 498 0
336 499 0
336 500 0
336 501 1
336 502 0
336 503 0
336 504 0
336 505 1
336 506 1
336 507 1
336 508 1
336 509 0
336 510 1
336 511 0
336 512 1
336 513 0
336 514 0
336 515 0
336 516 1
336 517 1
336 518 1
336 519 1
336 520 1
336 521 1
336 522 1
336 523 1
336 524 1
336 525 0
336 526 1
336 527 1
336 528 0
336 529 1
336 530 1
336 531 1
336 532 0
336 533 0
336 534 0
336 535 1
336 536 1
336 537 1
336 538 0
336 539 1
336 540 1
336 541 0
336 542 1
336 543 1
336 544 0
336 545 1
336 546 0
336 547 0
336 548 0
337 360 0
337 361 0
337 362 0
337 363 0
337 364 0
337 365 0
337 366 0
337 367 0
337 368 1
337 369 0
337 370 0
337 371 0
337 372 0
337 373 0
337 374 0
337 375 0
337 376 0
337 377 0
337 378 0
337 379 1
337 380 0
337 381 0
337 382 0
337 383 0
337 384 0
337 385 0
337 386 0
337 387 0
337 388 1
337 389 0
337 390 0
337 391 0
337 392 0
337 393 0
337 394 0
337 395 1
337 396 1
337 397 1
337 398 1
337 399 0
337 400 1
337 401 1
337 402 1
337 403 0
337 404 0
337 405 1
337 406 1
337 407 0
337 408 0
337 409 0
337 410 0
337 411 0
337 412 1
337 413 1
337 414 0
337 415 1
337 416 1
337 417 0
337 418 0
337 419 1
337 420 0
337 421 1
337 422 1
337 423 0
337 424 1
337 425 1
337 426 1
337 427 0
337 428 0
337 429 1
337 430 0
337 431 1
337 432 0
337 433 0
337 434 0
337 435 1
337 436 1
337 437 1
337 438 0
337 439 1
337 440 0
337 441 1
337 442 1
337 443 0
337 444 1
337 445 1
337 446 1
337 447 0
337 448 1
337 449 1
337 450 1
337 451 0
337 452 1
337 453 1
337 454 1
337 455 0
337 456 1
337 457 1
337 458 1
337 459 0
337 460 1
337 461 0
337 462 0
337 463 1
337 464 1
337 465 0
337 466 1
337 467 0
337 468 0
337 469 1
337 470 0
337 471 1
337 472 0
337 473 0
337 474 0
337 475 0
337 476 0
337 477 1
337 478 1
337 479 1
337 480 1
337 481 1
337 482 0
337 483 1
337 484 0
337 485 0
337 486 1
337 487 0
337 488 1
337 489 1
337 490 1
337 491 1
337 492 1
337 493 1
337 494 1
337 495 0
337 496 1
337 497 0
337 498 1
337 499 1
337 500 1
337 501 1
337 502 1
337 503 1
337 504 0
337 505 0
337 506 1
337 507 1
337 508 1
337 509 0
337 510 1
337 511 1
337 512 0
337 513 1
337 514 0
337 515 1
337 516 0
337 517 0
337 518 1
337 519 1
337 520 1
337 521 0
337 522 1
337 523 0
337 524 1
337 525 0
337 526 0
337 527 1
337 528 1
337 529 1
337 530 1
337 531 0
337 532 1
337 533 1
337 534 0
337 535 1
337 536 0
337 537 0
337 538 0
337 539 1
337 540 1
337 541 0
337 542 0
337 543 1
337 544 0
337 545 0
337 546 0
337 547 0
337 548 1
338 360 0
338 361 1
338 362 1
338 363 1
338 364 1
338 365 1
338 366 0
338 367 1
338 368 0
338 369 1
338 370 1
338 371 1
338 372 1
338 373 0
338 374 1
338 375 0
338 376 0
338 377 1
338 378 1
338 379 1
338 380 0
338 381 1
338 382 1
338 383 1
338 384 0
338 385 1
338 386 1
338 387 0
338 388 0
338 389 1
338 390 1
338 391 1
338 392 1
338 393 0
338 394 0
338 395 0
338 396 1
338 397 1
338 398 1
338 399 1
338 400 1
338 401 1
338 402 1
338 403 1
338 404 1
338 405 1
338 406 0
338 407 1
338 408 0
338 409 1
338 410 1
338 411 1
338 412 0
338 413 1
338 414 0
338 415 1
338 416 0
338 417 1
338 418 1
338 419 0
338 420 1
338 421 1
338 422 0
338 423 0
338 424 1
338 425 1
338 426 0
338 427 0
338 428 0
338 429 1
338 430 0
338 431 1
338 432 1
338 433 1
338 434 0
338 435 0
338 436 1
338 437 0
338 438 1
338 439 0
338 440 1
338 441 0
338 442 0
338 443 1
338 444 1
338 445 1
338 446 0
338 447 1
338 448 0
338 449 0
338 450 0
338 451 0
338 452 0
338 453 0
338 454 0
338 455 1
338 456 0
338 457 0
338 458 0
338 459 0
338 460 0
338 461 0
338 462 0
338 463 0
338 464 0
338 465 0
338 466 1
338 467 0
338 468 0
338 469 1
338 470 0
338 471 0
338 472 0
338 473 1
338 474 1
338 475 1
338 476 0
338 477 0
338 478 1
338 479 0
338 480 0
338 481 1
338 482 0
338 483 0
338 484 1
338 485 1
338 486 0
338 487 1
338 488 0
338 489 1
338 490 0
338 491 1
338 492 1
338 493 1
338 494 1
338 495 0
338 496 1
338 497 1
338 498 0
338 499 0
338 500 0
338 501 0
338 502 0
338 503 1
338 504 0
338 505 0
338 506 0
338 507 0
338 508 1
338 509 1
338 510 0
338 511 0
338 512 0
338 513 0
338 514 0
338 515 1
338 516 1
338 517 0
338 518 0
338 519 1
338 520 1
338 521 0
338 522 0
338 523 0
338 524 0
338 525 1
338 526 1
338 527 0
338 528 0
338 529 0
338 530 1
338 531 1
338 532 1
338 533 1
338 534 1
338 535 1
338 536 0
338 537 1
338 538 1
338 539 0
338 540 0
338 541 1
338 542 0
338 543 0
338 544 0
338 545 0
338 546 1
338 547 1
338 548 0
339 360 0
339 361 0
339 362 1
339 363 1
339 364 1
339 365 1
339 366 0
339 367 1
339 368 1
339 369 0
339 370 1
339 371 0
339 372 1
339 373 1
339 374 1
339 375 0
339 376 1
339 377 0
339 378 0
339 379 0
339 380 0
339 381 1
339 382 1
339 383 1
339 384 1
339 385 1
339 386 1
339 387 0
339 388 1
339 389 1
339 390 0
339 391 0
339 392 1
339 393 1
339 394 1
339 395 0
339 396 1
339 397 1
339 398 0
339 399 0
339 400 0
339 401 1
339 402 1
339 403 1
339 404 1
339 405 0
339 406 1
339 407 1
339 408 1
339 409 0
339 410 1
339 411 0
339 412 1
339 413 1
339 414 1
339 415 0
339 416 1
339 417 1
339 418 0
339 419 1
339 420 1
339 421 0
339 422 0
339 423 1
339 424 1
339 425 0
339 426 1
339 427 1
339 428 1
339 429 1
339 430 1
339 431 0
339 432 0
339 433 0
339 434 1
339 435 1
339 436 1
339 437 1
339 438 1
339 439 1
339 440 1
339 441 0
339 442 0
339 443 1
339 444 1
339 445 1
339 446 0
339 447 0
339 448 0
339 449 0
339 450 1
339 451 1
339 452 0
339 453 1
339 454 1
339 455 0
339 456 0
339 457 1
339 458 1
339 459 0
339 460 0
339 461 1
339 462 0
339 463 0
339 464 1
339 465 0
339 466 1
339 467 0
339 468 0
339 469 1
339 470 0
339 471 1
339 472 0
339 473 0
339 474 0
339 475 1
339 476 0
339 477 0
339 478 1
339 479 1
339 480 0
339 481 0
339 482 1
339 483 0
339 484 1
339 485 1
339 486 0
339 487 1
339 488 1
339 489 1
339 490 1
339 491 1
339 492 0
339 493 1
339 494 0
339 495 1
339 496 0
339 497 0
339 498 0
339 499 0
339 500 1
339 501 1
339 502 1
339 503 0
339 504 0
339 505 0
339 506 0
339 507 0
339 508 1
339 509 1
339 510 0
339 511 0
339 512 0
339 513 0
339 514 0
339 515 1
339 516 0
339 517 0
339 518 1
339 519 1
339 520 1
339 521 1
339 522 0
339 523 1
339 524 1
339 525 0
339 526 1
339 527 0
339 528 1
339 529 0
339 530 1
339 531 1
339 532 1
339 533 0
339 534 0
339 535 1
339 536 0
339 537 1
339 538 1
339 539 1
339 540 1
339 541 0
339 542 1
339 543 1
339 544 1
339 545 0
339 546 1
339 547 0
339 548 0
340 360 0
340 361 1
340 362 0
340 363 1
340 364 0
340 365 0
340 366 0
340 367 1
340 368 0
340 369 1
340 370 0
340 371 0
340 372 0
340 373 1
340 374 1
340 375 0
340 376 0
340 377 0
340 378 0
340 379 1
340 380 1
340 381 1
