vi vj e
490 576 1
490 577 1
490 578 1
490 579 1
490 580 0
490 581 0
490 582 0
490 583 0
490 584 0
490 585 1
490 586 0
490 587 1
490 588 0
490 589 0
490 590 0
490 591 1
490 592 0
490 593 0
490 594 1
490 595 1
490 596 1
490 597 0
490 598 0
490 599 1
490 600 1
490 601 0
490 602 0
490 603 1
490 604 1
490 605 0
490 606 0
490 607 1
490 608 0
490 609 0
490 610 1
490 611 0
490 612 0
490 613 1
490 614 0
490 615 0
490 616 1
490 617 0
490 618 1
490 619 0
490 620 0
490 621 1
490 622 0
490 623 0
490 624 1
490 625 1
490 626 0
490 627 1
490 628 0
490 629 0
490 630 1
490 631 0
490 632 0
490 633 1
490 634 0
490 635 1
490 636 1
490 637 0
490 638 0
490 639 1
490 640 1
490 641 0
490 642 1
490 643 0
490 644 0
490 645 1
490 646 0
490 647 0
490 648 0
490 649 1
490 650 1
490 651 1
490 652 0
490 653 0
490 654 1
491 563 1
491 564 0
491 565 0
491 566 1
491 567 1
491 568 0
491 569 0
491 570 1
491 571 1
491 572 1
491 573 0
491 574 1
491 575 0
491 576 0
491 577 0
491 578 1
491 579 1
491 580 1
491 581 0
491 582 1
491 583 1
491 584 1
491 585 0
491 586 0
491 587 1
491 588 1
491 589 1
491 590 0
491 591 0
491 592 1
491 593 1
491 594 0
491 595 1
491 596 0
491 597 0
491 598 1
491 599 1
491 600 0
491 601 1
491 602 0
491 603 1
491 604 0
491 605 1
491 606 0
491 607 1
491 608 1
491 609 0
491 610 0
491 611 0
491 612 1
491 613 1
491 614 0
491 615 1
491 616 0
491 617 0
491 618 0
491 619 1
491 620 1
491 621 0
491 622 1
491 623 1
491 624 1
491 625 1
491 626 0
491 627 0
491 628 1
491 629 0
491 630 1
491 631 1
491 632 0
491 633 1
491 634 1
491 635 0
491 636 0
491 637 0
491 638 0
491 639 1
491 640 1
491 641 1
491 642 0
491 643 1
491 644 0
491 645 0
491 646 1
491 647 1
491 648 0
491 649 1
491 650 1
491 651 1
491 652 0
491 653 1
491 654 0
492 563 1
492 564 1
492 565 1
492 566 0
492 567 1
492 568 1
492 569 1
492 570 0
492 571 0
492 572 1
492 573 1
492 574 1
492 575 1
492 576 1
492 577 1
492 578 0
492 579 1
492 580 1
492 581 0
492 582 1
492 583 1
492 584 1
492 585 0
492 586 0
492 587 1
492 588 0
492 589 1
492 590 0
492 591 0
492 592 0
492 593 0
492 594 0
492 595 1
492 596 0
492 597 0
492 598 1
492 599 0
492 600 1
492 601 1
492 602 0
492 603 0
492 604 0
492 605 1
492 606 1
492 607 1
492 608 0
492 609 1
492 610 0
492 611 1
492 612 0
492 613 1
492 614 0
492 615 0
492 616 0
492 617 0
492 618 0
492 619 0
492 620 1
492 621 0
492 622 1
492 623 1
492 624 0
492 625 0
492 626 0
492 627 1
492 628 0
492 629 1
492 630 1
492 631 0
492 632 0
492 633 1
492 634 1
492 635 0
492 636 1
492 637 0
492 638 1
492 639 1
492 640 1
492 641 0
492 642 0
492 643 1
492 644 0
492 645 0
492 646 1
492 647 0
492 648 1
492 649 0
492 650 1
492 651 1
492 652 1
492 653 1
492 654 1
493 563 1
493 564 1
493 565 0
493 566 0
493 567 0
493 568 1
493 569 0
493 570 1
493 571 1
493 572 1
493 573 1
493 574 0
493 575 0
493 576 0
493 577 0
493 578 1
493 579 1
493 580 0
493 581 1
493 582 0
493 583 1
493 584 1
493 585 1
493 586 1
493 587 1
493 588 0
493 589 1
493 590 1
493 591 1
493 592 0
493 593 0
493 594 0
493 595 0
493 596 1
493 597 1
493 598 1
493 599 1
493 600 1
493 601 0
493 602 0
493 603 1
493 604 1
493 605 1
493 606 0
493 607 1
493 608 0
493 609 1
493 610 1
493 611 0
493 612 1
493 613 1
493 614 0
493 615 0
493 616 0
493 617 0
493 618 0
493 619 0
493 620 0
493 621 0
493 622 0
493 623 1
493 624 1
493 625 0
493 626 0
493 627 1
493 628 0
493 629 0
493 630 0
493 631 1
493 632 0
493 633 1
493 634 1
493 635 1
493 636 1
493 637 0
493 638 0
493 639 1
493 640 0
493 641 0
493 642 1
493 643 0
493 644 0
493 645 1
493 646 1
493 647 0
493 648 0
493 649 1
493 650 1
493 651 1
493 652 0
493 653 0
493 654 1
494 563 1
494 564 0
494 565 1
494 566 1
494 567 0
494 568 0
494 569 0
494 570 1
494 571 0
494 572 0
494 573 0
494 574 1
494 575 1
494 576 0
494 577 1
494 578 0
494 579 0
494 580 1
494 581 0
494 582 0
494 583 1
494 584 1
494 585 0
494 586 1
494 587 1
494 588 0
494 589 1
494 590 1
494 591 0
494 592 1
494 593 1
494 594 1
494 595 1
494 596 0
494 597 1
494 598 0
494 599 0
494 600 1
494 601 1
494 602 1
494 603 0
494 604 0
494 605 0
494 606 1
494 607 1
494 608 1
494 609 0
494 610 0
494 611 0
494 612 1
494 613 1
494 614 0
494 615 0
494 616 1
494 617 0
494 618 1
494 619 1
494 620 0
494 621 0
494 622 1
494 623 0
494 624 0
494 625 1
494 626 0
494 627 1
494 628 0
494 629 1
494 630 1
494 631 0
494 632 0
494 633 0
494 634 1
494 635 0
494 636 0
494 637 0
494 638 0
494 639 0
494 640 1
494 641 0
494 642 1
494 643 1
494 644 1
494 645 0
494 646 1
494 647 1
494 648 0
494 649 0
494 650 0
494 651 0
494 652 0
494 653 0
494 654 0
495 563 1
495 564 0
495 565 1
495 566 0
495 567 1
495 568 0
495 569 0
495 570 1
495 571 1
495 572 0
495 573 1
495 574 1
495 575 1
495 576 1
495 577 0
495 578 0
495 579 0
495 580 1
495 581 0
495 582 1
495 583 0
495 584 0
495 585 1
495 586 1
495 587 1
495 588 0
495 589 1
495 590 0
495 591 0
495 592 1
495 593 0
495 594 1
495 595 1
495 596 1
495 597 1
495 598 1
495 599 0
495 600 1
495 601 0
495 602 0
495 603 0
495 604 1
495 605 1
495 606 0
495 607 0
495 608 1
495 609 0
495 610 1
495 611 0
495 612 0
495 613 0
495 614 1
495 615 0
495 616 0
495 617 0
495 618 1
495 619 0
495 620 0
495 621 0
495 622 0
495 623 1
495 624 1
495 625 0
495 626 0
495 627 0
495 628 1
495 629 0
495 630 0
495 631 1
495 632 1
495 633 0
495 634 1
495 635 1
495 636 0
495 637 1
495 638 0
495 639 1
495 640 1
495 641 1
495 642 1
495 643 0
495 644 1
495 645 1
495 646 1
495 647 1
495 648 0
495 649 0
495 650 1
495 651 0
495 652 1
495 653 1
495 654 0
496 563 1
496 564 0
496 565 0
496 566 0
496 567 1
496 568 0
496 569 1
496 570 0
496 571 1
496 572 1
496 573 1
496 574 0
496 575 1
496 576 1
496 577 0
496 578 1
496 579 1
496 580 0
496 581 0
496 582 0
496 583 1
496 584 1
496 585 0
496 586 1
496 587 0
496 588 0
496 589 1
496 590 1
496 591 1
496 592 1
496 593 1
496 594 1
496 595 1
496 596 1
496 597 0
496 598 0
496 599 0
496 600 0
496 601 0
496 602 0
496 603 0
496 604 1
496 605 1
496 606 1
496 607 1
496 608 1
496 609 0
496 610 1
496 611 1
496 612 0
496 613 0
496 614 0
496 615 1
496 616 1
496 617 1
496 618 1
496 619 1
496 620 0
496 621 1
496 622 1
496 623 0
496 624 0
496 625 1
496 626 0
496 627 1
496 628 1
496 629 1
496 630 0
496 631 0
496 632 1
496 633 0
496 634 0
496 635 0
496 636 0
496 637 1
496 638 1
496 639 1
496 640 1
496 641 0
496 642 1
496 643 1
496 644 0
496 645 1
496 646 1
496 647 1
496 648 1
496 649 0
496 650 0
496 651 0
496 652 0
496 653 0
496 654 0
497 563 0
497 564 0
497 565 0
497 566 0
497 567 1
497 568 0
497 569 1
497 570 1
497 571 0
497 572 1
497 573 0
497 574 1
497 575 0
497 576 0
497 577 0
497 578 0
497 579 1
497 580 1
497 581 1
497 582 1
497 583 1
497 584 0
497 585 1
497 586 1
497 587 1
497 588 0
497 589 0
497 590 0
497 591 0
497 592 0
497 593 1
497 594 0
497 595 0
497 596 0
497 597 1
497 598 1
497 599 0
497 600 1
497 601 0
497 602 1
497 603 1
497 604 0
497 605 0
497 606 1
497 607 0
497 608 1
497 609 1
497 610 1
497 611 1
497 612 1
497 613 1
497 614 0
497 615 0
497 616 1
497 617 1
497 618 1
497 619 0
497 620 0
497 621 1
497 622 1
497 623 1
497 624 0
497 625 1
497 626 0
497 627 0
497 628 0
497 629 1
497 630 0
497 631 1
497 632 0
497 633 1
497 634 1
497 635 1
497 636 0
497 637 1
497 638 1
497 639 1
497 640 1
497 641 0
497 642 1
497 643 1
497 644 1
497 645 1
497 646 1
497 647 0
497 648 1
497 649 1
497 650 0
497 651 1
497 652 1
497 653 0
497 654 0
498 563 1
498 564 1
498 565 0
498 566 0
498 567 0
498 568 0
498 569 1
498 570 1
498 571 0
498 572 0
498 573 1
498 574 0
498 575 0
498 576 0
498 577 1
498 578 1
498 579 1
498 580 1
498 581 0
498 582 0
498 583 0
498 584 0
498 585 0
498 586 0
498 587 1
498 588 1
498 589 0
498 590 0
498 591 0
498 592 1
498 593 1
498 594 0
498 595 1
498 596 1
498 597 1
498 598 1
498 599 0
498 600 1
498 601 0
498 602 0
498 603 1
498 604 1
498 605 0
498 606 0
498 607 0
498 608 1
498 609 0
498 610 0
498 611 1
498 612 1
498 613 0
498 614 1
498 615 1
498 616 0
498 617 0
498 618 0
498 619 1
498 620 0
498 621 0
498 622 1
498 623 1
498 624 0
498 625 0
498 626 1
498 627 1
498 628 0
498 629 1
498 630 0
498 631 1
498 632 0
498 633 1
498 634 1
498 635 1
498 636 0
498 637 0
498 638 0
498 639 0
498 640 1
498 641 0
498 642 1
498 643 1
498 644 0
498 645 0
498 646 1
498 647 1
498 648 0
498 649 0
498 650 0
498 651 1
498 652 0
498 653 0
498 654 1
499 563 0
499 564 0
499 565 1
499 566 0
499 567 0
499 568 0
499 569 1
499 570 1
499 571 1
499 572 0
499 573 0
499 574 1
499 575 1
499 576 0
499 577 1
499 578 1
499 579 1
499 580 0
499 581 1
499 582 0
499 583 0
499 584 1
499 585 0
499 586 0
499 587 1
499 588 1
499 589 1
499 590 0
499 591 0
499 592 1
499 593 1
499 594 1
499 595 0
499 596 0
499 597 1
499 598 0
499 599 1
499 600 1
499 601 0
499 602 0
499 603 0
499 604 1
499 605 1
499 606 1
499 607 0
499 608 1
499 609 0
499 610 0
499 611 0
499 612 0
499 613 0
499 614 1
499 615 1
499 616 1
499 617 1
499 618 1
499 619 0
499 620 0
499 621 1
499 622 1
499 623 1
499 624 0
499 625 1
499 626 0
499 627 0
499 628 0
499 629 1
499 630 1
499 631 1
499 632 0
499 633 1
499 634 0
499 635 0
499 636 1
499 637 1
499 638 0
499 639 0
499 640 1
499 641 0
499 642 1
499 643 1
499 644 1
499 645 1
499 646 0
499 647 1
499 648 0
499 649 0
499 650 1
499 651 0
499 652 1
499 653 0
499 654 1
500 563 1
500 564 0
500 565 1
500 566 1
500 567 0
500 568 0
500 569 1
500 570 0
500 571 0
500 572 0
500 573 1
500 574 1
500 575 1
500 576 0
500 577 0
500 578 0
500 579 0
500 580 1
500 581 1
500 582 0
500 583 1
500 584 0
500 585 0
500 586 0
500 587 1
500 588 0
500 589 1
500 590 1
500 591 0
500 592 1
500 593 1
500 594 0
500 595 0
500 596 1
500 597 1
500 598 0
500 599 0
500 600 1
500 601 1
500 602 1
500 603 0
500 604 1
500 605 0
500 606 1
500 607 0
500 608 1
500 609 0
500 610 1
500 611 0
500 612 0
500 613 1
500 614 0
500 615 1
500 616 0
500 617 0
500 618 1
500 619 1
500 620 1
500 621 0
500 622 1
500 623 0
500 624 1
500 625 1
500 626 0
500 627 0
500 628 1
500 629 1
500 630 1
500 631 0
500 632 1
500 633 1
500 634 1
500 635 1
500 636 0
500 637 1
500 638 1
500 639 1
500 640 1
500 641 1
500 642 1
500 643 0
500 644 0
500 645 0
500 646 1
500 647 1
500 648 0
500 649 0
500 650 1
500 651 1
500 652 1
500 653 1
500 654 0
501 563 0
501 564 1
501 565 0
501 566 1
501 567 1
501 568 1
501 569 0
501 570 0
501 571 1
501 572 1
501 573 0
501 574 1
501 575 1
501 576 0
501 577 0
501 578 0
501 579 0
501 580 1
501 581 1
501 582 1
501 583 0
501 584 0
501 585 0
501 586 0
501 587 0
501 588 0
501 589 1
501 590 0
501 591 0
501 592 1
501 593 0
501 594 0
501 595 1
501 596 1
501 597 1
501 598 0
501 599 0
501 600 1
501 601 1
501 602 0
501 603 0
501 604 0
501 605 1
501 606 1
501 607 0
501 608 1
501 609 0
501 610 1
501 611 1
501 612 1
501 613 1
501 614 1
501 615 1
501 616 1
501 617 1
501 618 1
501 619 0
501 620 1
501 621 1
501 622 0
501 623 0
501 624 1
501 625 1
501 626 0
501 627 0
501 628 1
501 629 1
501 630 1
501 631 1
501 632 0
501 633 1
501 634 0
501 635 0
501 636 1
501 637 0
501 638 1
501 639 0
501 640 1
501 641 1
501 642 0
501 643 1
501 644 0
501 645 0
501 646 1
501 647 0
501 648 1
501 649 1
501 650 0
501 651 0
501 652 0
501 653 1
501 654 0
502 563 0
502 564 1
502 565 0
502 566 0
502 567 0
502 568 1
502 569 0
502 570 0
502 571 1
502 572 0
502 573 0
502 574 0
502 575 0
502 576 0
502 577 0
502 578 0
502 579 0
502 580 0
502 581 0
502 582 1
502 583 0
502 584 1
502 585 1
502 586 0
502 587 1
502 588 1
502 589 0
502 590 1
502 591 1
502 592 1
502 593 0
502 594 1
502 595 0
502 596 0
502 597 1
502 598 0
502 599 1
502 600 1
502 601 1
502 602 1
502 603 0
502 604 1
502 605 0
502 606 1
502 607 0
502 608 1
502 609 0
502 610 0
502 611 0
502 612 0
502 613 1
502 614 1
502 615 0
502 616 0
502 617 1
502 618 0
502 619 1
502 620 1
502 621 0
502 622 0
502 623 1
502 624 0
502 625 0
502 626 0
502 627 0
502 628 1
502 629 0
502 630 0
502 631 0
502 632 1
502 633 1
502 634 0
502 635 1
502 636 0
502 637 1
502 638 1
502 639 1
502 640 0
502 641 0
502 642 0
502 643 0
502 644 0
502 645 0
502 646 0
502 647 0
502 648 0
502 649 1
502 650 0
502 651 0
502 652 1
502 653 1
502 654 0
503 563 0
503 564 0
503 565 1
503 566 0
503 567 0
503 568 1
503 569 0
503 570 0
503 571 1
503 572 1
503 573 1
503 574 1
503 575 1
503 576 1
503 577 1
503 578 0
503 579 0
503 580 1
503 581 1
503 582 1
503 583 1
503 584 0
503 585 1
503 586 1
503 587 0
503 588 0
503 589 0
503 590 1
503 591 1
503 592 0
503 593 1
503 594 1
503 595 0
503 596 1
503 597 0
503 598 0
503 599 1
503 600 1
503 601 0
503 602 1
503 603 0
503 604 1
503 605 0
503 606 0
503 607 1
503 608 1
503 609 0
503 610 1
503 611 0
503 612 0
503 613 1
503 614 1
503 615 1
503 616 1
503 617 0
503 618 1
503 619 1
503 620 1
503 621 0
503 622 1
503 623 1
503 624 0
503 625 1
503 626 1
503 627 0
503 628 1
503 629 1
503 630 1
503 631 0
503 632 0
503 633 1
503 634 0
503 635 1
503 636 1
503 637 1
503 638 1
503 639 0
503 640 1
503 641 1
503 642 1
503 643 1
503 644 1
503 645 1
503 646 0
503 647 1
503 648 1
503 649 1
503 650 0
503 651 1
503 652 0
503 653 0
503 654 0
504 563 0
504 564 1
504 565 1
504 566 0
504 567 1
504 568 1
504 569 1
504 570 1
504 571 0
504 572 0
504 573 1
504 574 1
504 575 0
504 576 1
504 577 1
504 578 1
504 579 1
504 580 1
504 581 1
504 582 1
504 583 1
504 584 1
504 585 1
504 586 0
504 587 0
504 588 1
504 589 0
504 590 1
504 591 0
504 592 0
504 593 0
504 594 1
504 595 0
504 596 1
504 597 1
504 598 1
504 599 1
504 600 0
504 601 1
504 602 0
504 603 0
504 604 0
504 605 0
504 606 0
504 607 0
504 608 1
504 609 1
504 610 0
504 611 1
504 612 0
504 613 0
504 614 0
504 615 1
504 616 0
504 617 0
504 618 0
504 619 1
504 620 1
504 621 1
504 622 0
504 623 0
504 624 1
504 625 0
504 626 0
504 627 1
504 628 1
504 629 0
504 630 0
504 631 0
504 632 0
504 633 1
504 634 0
504 635 1
504 636 0
504 637 0
504 638 0
504 639 1
504 640 0
504 641 1
504 642 0
504 643 0
504 644 1
504 645 1
504 646 0
504 647 0
504 648 1
504 649 0
504 650 1
504 651 0
504 652 1
504 653 0
504 654 1
505 563 0
505 564 0
505 565 1
505 566 0
505 567 0
505 568 0
505 569 1
505 570 1
505 571 1
505 572 1
505 573 0
505 574 0
505 575 1
505 576 1
505 577 1
505 578 0
505 579 1
505 580 1
505 581 0
505 582 0
505 583 1
505 584 1
505 585 1
505 586 1
505 587 1
505 588 1
505 589 0
505 590 1
505 591 1
505 592 1
505 593 0
505 594 0
505 595 1
505 596 0
505 597 0
505 598 0
505 599 0
505 600 0
505 601 0
505 602 0
505 603 1
505 604 1
505 605 0
505 606 1
505 607 0
505 608 0
505 609 1
505 610 1
505 611 1
505 612 0
505 613 0
505 614 1
505 615 0
505 616 0
505 617 1
505 618 0
505 619 1
505 620 1
505 621 1
505 622 1
505 623 0
505 624 1
505 625 0
505 626 0
505 627 0
505 628 0
505 629 1
505 630 0
505 631 1
505 632 1
505 633 0
505 634 1
505 635 1
505 636 1
505 637 1
505 638 1
505 639 1
505 640 0
505 641 1
505 642 0
505 643 0
505 644 0
505 645 0
505 646 0
505 647 0
505 648 0
505 649 1
505 650 1
505 651 0
505 652 0
505 653 0
505 654 1
506 563 0
506 564 1
506 565 0
506 566 1
506 567 0
506 568 1
506 569 0
506 570 1
506 571 0
506 572 0
506 573 1
506 574 1
506 575 1
506 576 1
506 577 0
506 578 0
506 579 1
506 580 1
506 581 0
506 582 0
506 583 1
506 584 0
506 585 1
506 586 1
506 587 1
506 588 0
506 589 1
506 590 0
506 591 1
506 592 1
506 593 0
506 594 0
506 595 0
506 596 0
506 597 1
506 598 0
506 599 0
506 600 0
506 601 1
506 602 1
506 603 1
506 604 1
506 605 0
506 606 1
506 607 1
506 608 0
506 609 1
506 610 0
506 611 1
506 612 0
506 613 0
506 614 1
506 615 1
506 616 1
506 617 1
506 618 0
506 619 1
506 620 1
506 621 1
506 622 1
506 623 0
506 624 1
506 625 0
506 626 0
506 627 0
506 628 1
506 629 0
506 630 0
506 631 0
506 632 1
506 633 0
506 634 1
506 635 0
506 636 0
506 637 0
506 638 1
506 639 0
506 640 1
506 641 0
506 642 0
506 643 1
506 644 1
506 645 1
506 646 1
506 647 0
506 648 0
506 649 1
506 650 1
506 651 1
506 652 0
506 653 0
506 654 0
507 563 0
507 564 0
507 565 0
507 566 1
507 567 0
507 568 1
507 569 0
507 570 0
507 571 1
507 572 1
507 573 0
507 574 0
507 575 0
507 576 0
507 577 0
507 578 1
507 579 0
507 580 1
507 581 0
507 582 1
507 583 1
507 584 1
507 585 0
507 586 1
507 587 0
507 588 0
507 589 1
507 590 1
507 591 0
507 592 0
507 593 1
507 594 0
507 595 1
507 596 1
507 597 1
507 598 1
507 599 1
507 600 1
507 601 1
507 602 1
507 603 0
507 604 0
507 605 1
507 606 0
507 607 0
507 608 0
507 609 1
507 610 0
507 611 0
507 612 1
507 613 0
507 614 0
507 615 1
507 616 1
507 617 0
507 618 1
507 619 1
507 620 0
507 621 1
507 622 0
507 623 1
507 624 1
507 625 0
507 626 1
507 627 0
507 628 0
507 629 0
507 630 0
507 631 1
507 632 1
507 633 0
507 634 1
507 635 1
507 636 0
507 637 1
507 638 1
507 639 0
507 640 0
507 641 1
507 642 0
507 643 1
507 644 0
507 645 0
507 646 0
507 647 0
507 648 0
507 649 0
507 650 1
507 651 1
507 652 1
507 653 1
507 654 0
508 563 0
508 564 0
508 565 1
508 566 1
508 567 0
508 568 0
508 569 1
508 570 0
508 571 0
508 572 0
508 573 1
508 574 1
508 575 0
508 576 1
508 577 0
508 578 0
508 579 0
508 580 0
508 581 0
508 582 1
508 583 0
508 584 1
508 585 0
508 586 1
508 587 1
508 588 1
508 589 1
508 590 1
508 591 0
508 592 1
508 593 0
508 594 1
508 595 0
508 596 0
508 597 0
508 598 1
508 599 1
508 600 0
508 601 1
508 602 1
508 603 0
508 604 1
508 605 0
508 606 1
508 607 1
508 608 0
508 609 0
508 610 1
508 611 1
508 612 0
508 613 0
508 614 0
508 615 0
508 616 0
508 617 1
508 618 1
508 619 0
508 620 1
508 621 0
508 622 1
508 623 0
508 624 1
508 625 0
508 626 1
508 627 1
508 628 1
508 629 1
508 630 1
508 631 1
508 632 1
508 633 0
508 634 1
508 635 1
508 636 1
508 637 1
508 638 0
508 639 0
508 640 1
508 641 0
508 642 0
508 643 1
508 644 0
508 645 1
508 646 1
508 647 0
508 648 0
508 649 1
508 650 0
508 651 1
508 652 0
508 653 0
508 654 0
509 563 0
509 564 1
509 565 0
509 566 0
509 567 1
509 568 0
509 569 1
509 570 0
509 571 1
509 572 0
509 573 0
509 574 1
509 575 1
509 576 1
509 577 1
509 578 1
509 579 0
509 580 0
509 581 1
509 582 1
509 583 1
509 584 1
509 585 0
509 586 1
509 587 1
509 588 0
509 589 1
509 590 1
509 591 1
509 592 0
509 593 0
509 594 0
509 595 1
509 596 1
509 597 0
509 598 0
509 599 0
509 600 0
509 601 0
509 602 1
509 603 0
509 604 0
509 605 0
509 606 0
509 607 0
509 608 1
509 609 1
509 610 0
509 611 0
509 612 1
509 613 0
509 614 1
509 615 0
509 616 0
509 617 0
509 618 1
509 619 1
509 620 1
509 621 0
509 622 1
509 623 0
509 624 1
509 625 0
509 626 0
509 627 1
509 628 0
509 629 0
509 630 1
509 631 0
509 632 0
509 633 0
509 634 1
509 635 1
509 636 1
509 637 1
509 638 1
509 639 0
509 640 1
509 641 1
509 642 0
509 643 1
509 644 1
509 645 1
509 646 0
509 647 1
509 648 0
509 649 1
509 650 0
509 651 0
509 652 1
509 653 1
509 654 0
510 563 0
510 564 0
510 565 1
510 566 0
510 567 0
510 568 1
510 569 1
510 570 1
510 571 1
510 572 1
510 573 0
510 574 1
510 575 0
510 576 1
510 577 1
510 578 1
510 579 1
510 580 0
510 581 1
510 582 1
510 583 1
510 584 1
510 585 1
510 586 1
510 587 0
510 588 0
510 589 0
510 590 0
510 591 0
510 592 1
510 593 0
510 594 0
510 595 0
510 596 0
510 597 0
510 598 0
510 599 1
510 600 1
510 601 1
510 602 0
510 603 1
510 604 0
510 605 1
510 606 0
510 607 0
510 608 0
510 609 1
510 610 0
510 611 0
510 612 0
510 613 1
510 614 1
510 615 0
510 616 0
510 617 0
510 618 0
510 619 0
510 620 0
510 621 0
510 622 0
510 623 1
510 624 1
510 625 0
510 626 1
510 627 0
510 628 0
510 629 1
510 630 1
510 631 0
510 632 0
510 633 1
510 634 0
510 635 1
510 636 0
510 637 1
510 638 0
510 639 1
510 640 1
510 641 0
510 642 1
510 643 1
510 644 0
510 645 1
510 646 1
510 647 0
510 648 0
510 649 0
510 650 1
510 651 1
510 652 0
510 653 1
510 654 1
511 563 1
511 564 1
511 565 0
511 566 1
511 567 1
511 568 1
511 569 1
511 570 1
511 571 1
511 572 1
511 573 0
511 574 1
511 575 1
511 576 0
511 577 1
511 578 0
511 579 1
511 580 1
511 581 0
511 582 0
511 583 1
511 584 1
511 585 0
511 586 0
511 587 1
511 588 0
511 589 1
511 590 1
511 591 1
511 592 1
511 593 0
511 594 0
511 595 0
511 596 1
511 597 1
511 598 1
511 599 0
511 600 1
511 601 1
511 602 1
511 603 0
511 604 1
511 605 0
511 606 1
511 607 0
511 608 1
511 609 0
511 610 1
511 611 1
511 612 0
511 613 0
511 614 1
511 615 0
511 616 1
511 617 1
511 618 0
511 619 1
511 620 1
511 621 1
511 622 1
511 623 1
511 624 0
511 625 0
511 626 0
511 627 1
511 628 0
511 629 0
511 630 0
511 631 1
511 632 1
511 633 0
511 634 0
511 635 0
511 636 0
511 637 1
511 638 0
511 639 1
511 640 0
511 641 0
511 642 0
511 643 0
511 644 0
511 645 1
511 646 0
511 647 1
511 648 0
511 649 1
511 650 0
511 651 0
511 652 1
511 653 1
511 654 0
512 563 1
512 564 0
512 565 1
512 566 0
512 567 0
512 568 1
512 569 1
512 570 0
512 571 0
512 572 1
512 573 1
512 574 0
512 575 0
512 576 0
512 577 1
512 578 1
512 579 0
512 580 1
512 581 0
512 582 0
512 583 1
512 584 0
512 585 0
512 586 1
512 587 1
512 588 1
512 589 1
512 590 0
512 591 1
512 592 0
512 593 1
512 594 1
512 595 1
512 596 0
512 597 1
512 598 1
512 599 0
512 600 1
512 601 0
512 602 1
512 603 0
512 604 0
512 605 1
512 606 1
512 607 1
512 608 1
512 609 0
512 610 0
512 611 0
512 612 0
512 613 1
512 614 1
512 615 0
512 616 1
512 617 0
512 618 0
512 619 1
512 620 1
512 621 0
512 622 0
512 623 0
512 624 1
512 625 1
512 626 1
512 627 1
512 628 0
512 629 0
512 630 1
512 631 0
512 632 1
512 633 0
512 634 0
512 635 0
512 636 0
512 637 0
512 638 1
512 639 0
512 640 1
512 641 0
512 642 1
512 643 0
512 644 0
512 645 1
512 646 0
512 647 1
512 648 0
512 649 0
512 650 1
512 651 1
512 652 1
512 653 1
512 654 1
513 563 1
513 564 0
513 565 0
513 566 0
513 567 1
513 568 0
513 569 1
513 570 1
513 571 0
513 572 1
513 573 0
513 574 1
513 575 0
513 576 1
513 577 1
513 578 0
513 579 0
513 580 1
513 581 1
513 582 1
513 583 0
513 584 1
513 585 1
513 586 0
513 587 1
513 588 0
513 589 0
513 590 1
513 591 1
513 592 0
513 593 0
513 594 0
513 595 0
513 596 0
513 597 1
513 598 0
513 599 0
513 600 1
513 601 0
513 602 0
513 603 0
513 604 1
513 605 1
513 606 0
513 607 1
513 608 0
513 609 0
513 610 0
513 611 0
513 612 0
513 613 1
513 614 1
513 615 1
513 616 0
513 617 0
513 618 1
513 619 0
513 620 0
513 621 1
513 622 1
513 623 0
513 624 0
513 625 1
513 626 1
513 627 1
513 628 0
513 629 1
513 630 0
513 631 1
513 632 1
513 633 1
513 634 1
513 635 0
513 636 0
513 637 1
513 638 1
513 639 1
513 640 1
513 641 1
513 642 0
513 643 1
513 644 1
513 645 0
513 646 0
513 647 0
513 648 0
513 649 0
513 650 1
513 651 0
513 652 1
513 653 0
513 654 1
514 563 0
514 564 0
514 565 1
514 566 1
514 567 0
514 568 1
514 569 1
514 570 1
514 571 0
514 572 1
514 573 1
514 574 1
514 575 0
514 576 1
514 577 0
514 578 1
514 579 0
514 580 1
514 581 1
514 582 1
514 583 1
514 584 1
514 585 0
514 586 1
514 587 1
514 588 0
514 589 1
514 590 0
514 591 1
514 592 1
514 593 1
514 594 0
514 595 1
514 596 1
514 597 0
514 598 0
514 599 0
514 600 0
514 601 1
514 602 0
514 603 0
514 604 1
514 605 0
514 606 0
514 607 0
514 608 1
514 609 1
514 610 1
514 611 1
514 612 0
514 613 1
514 614 1
514 615 0
514 616 1
514 617 0
514 618 1
514 619 1
514 620 0
514 621 0
514 622 0
514 623 1
514 624 0
514 625 1
514 626 1
514 627 1
514 628 0
514 629 1
514 630 0
514 631 1
514 632 1
514 633 0
514 634 1
514 635 1
514 636 1
514 637 0
514 638 0
514 639 1
514 640 0
514 641 1
514 642 1
514 643 0
514 644 0
514 645 1
514 646 0
514 647 0
514 648 0
514 649 0
514 650 0
514 651 0
514 652 1
514 653 1
514 654 0
515 563 0
515 564 1
515 565 0
515 566 0
515 567 1
515 568 0
515 569 0
515 570 0
515 571 0
515 572 0
515 573 1
515 574 1
515 575 1
515 576 0
515 577 1
515 578 0
515 579 0
515 580 1
515 581 1
515 582 0
515 583 0
515 584 0
515 585 0
515 586 1
515 587 1
515 588 1
515 589 0
515 590 0
515 591 1
515 592 1
515 593 1
515 594 0
515 595 1
515 596 0
515 597 1
515 598 0
515 599 1
515 600 1
515 601 1
515 602 1
515 603 0
515 604 1
515 605 0
515 606 0
515 607 0
