vi vj e
436 528 1
436 529 0
436 530 0
436 531 0
436 532 0
436 533 0
436 534 1
436 535 0
436 536 0
436 537 1
436 538 1
436 539 0
436 540 1
436 541 0
436 542 1
436 543 0
436 544 1
436 545 1
436 546 1
436 547 1
436 548 1
436 549 0
436 550 0
436 551 1
436 552 0
436 553 1
436 554 1
436 555 0
436 556 1
436 557 0
436 558 1
436 559 0
436 560 0
436 561 1
436 562 0
436 563 0
436 564 0
436 565 1
436 566 1
436 567 0
436 568 1
436 569 0
436 570 1
436 571 1
436 572 1
436 573 1
436 574 0
436 575 0
436 576 1
436 577 0
436 578 0
436 579 1
436 580 0
436 581 1
436 582 0
436 583 1
436 584 0
436 585 0
436 586 1
436 587 0
436 588 1
436 589 1
436 590 0
436 591 0
436 592 1
436 593 0
436 594 1
436 595 0
436 596 0
436 597 1
436 598 1
436 599 1
436 600 0
436 601 1
436 602 0
436 603 0
437 488 0
437 489 1
437 490 0
437 491 0
437 492 0
437 493 0
437 494 0
437 495 0
437 496 0
437 497 0
437 498 1
437 499 0
437 500 0
437 501 0
437 502 1
437 503 0
437 504 1
437 505 0
437 506 1
437 507 1
437 508 1
437 509 0
437 510 1
437 511 0
437 512 1
437 513 0
437 514 1
437 515 1
437 516 1
437 517 0
437 518 0
437 519 0
437 520 1
437 521 1
437 522 1
437 523 0
437 524 1
437 525 0
437 526 1
437 527 1
437 528 1
437 529 1
437 530 0
437 531 0
437 532 1
437 533 0
437 534 1
437 535 0
437 536 0
437 537 1
437 538 1
437 539 0
437 540 0
437 541 0
437 542 1
437 543 0
437 544 0
437 545 0
437 546 1
437 547 0
437 548 1
437 549 0
437 550 0
437 551 1
437 552 1
437 553 1
437 554 1
437 555 0
437 556 1
437 557 0
437 558 1
437 559 1
437 560 0
437 561 0
437 562 1
437 563 0
437 564 0
437 565 0
437 566 0
437 567 0
437 568 0
437 569 1
437 570 1
437 571 0
437 572 0
437 573 1
437 574 0
437 575 0
437 576 0
437 577 0
437 578 1
437 579 0
437 580 1
437 581 1
437 582 1
437 583 1
437 584 0
437 585 1
437 586 1
437 587 1
437 588 1
437 589 1
437 590 1
437 591 1
437 592 0
437 593 0
437 594 0
437 595 0
437 596 0
437 597 0
437 598 0
437 599 1
437 600 1
437 601 0
437 602 0
437 603 0
438 488 1
438 489 0
438 490 0
438 491 1
438 492 0
438 493 0
438 494 0
438 495 1
438 496 1
438 497 0
438 498 1
438 499 1
438 500 1
438 501 0
438 502 0
438 503 1
438 504 1
438 505 1
438 506 0
438 507 0
438 508 0
438 509 1
438 510 0
438 511 1
438 512 0
438 513 0
438 514 0
438 515 0
438 516 1
438 517 1
438 518 0
438 519 0
438 520 0
438 521 0
438 522 1
438 523 1
438 524 1
438 525 1
438 526 1
438 527 1
438 528 1
438 529 1
438 530 0
438 531 0
438 532 1
438 533 0
438 534 0
438 535 0
438 536 1
438 537 0
438 538 0
438 539 1
438 540 0
438 541 1
438 542 0
438 543 1
438 544 1
438 545 1
438 546 0
438 547 0
438 548 0
438 549 1
438 550 0
438 551 1
438 552 0
438 553 1
438 554 0
438 555 1
438 556 0
438 557 1
438 558 0
438 559 0
438 560 1
438 561 1
438 562 0
438 563 1
438 564 0
438 565 0
438 566 1
438 567 0
438 568 0
438 569 1
438 570 0
438 571 0
438 572 1
438 573 0
438 574 0
438 575 0
438 576 1
438 577 1
438 578 1
438 579 1
438 580 1
438 581 0
438 582 0
438 583 0
438 584 1
438 585 0
438 586 0
438 587 0
438 588 1
438 589 1
438 590 1
438 591 1
438 592 0
438 593 1
438 594 0
438 595 1
438 596 1
438 597 0
438 598 0
438 599 1
438 600 1
438 601 1
438 602 1
438 603 0
439 488 1
439 489 0
439 490 1
439 491 1
439 492 1
439 493 1
439 494 1
439 495 1
439 496 0
439 497 0
439 498 0
439 499 0
439 500 0
439 501 0
439 502 0
439 503 1
439 504 0
439 505 1
439 506 1
439 507 0
439 508 0
439 509 0
439 510 0
439 511 1
439 512 0
439 513 0
439 514 1
439 515 0
439 516 0
439 517 0
439 518 1
439 519 0
439 520 0
439 521 0
439 522 0
439 523 1
439 524 1
439 525 1
439 526 0
439 527 0
439 528 0
439 529 0
439 530 1
439 531 0
439 532 1
439 533 0
439 534 0
439 535 1
439 536 0
439 537 1
439 538 0
439 539 0
439 540 0
439 541 1
439 542 0
439 543 0
439 544 1
439 545 1
439 546 0
439 547 1
439 548 1
439 549 0
439 550 1
439 551 0
439 552 0
439 553 1
439 554 1
439 555 1
439 556 1
439 557 1
439 558 0
439 559 1
439 560 1
439 561 0
439 562 1
439 563 0
439 564 1
439 565 1
439 566 0
439 567 1
439 568 0
439 569 1
439 570 0
439 571 0
439 572 1
439 573 1
439 574 1
439 575 0
439 576 1
439 577 0
439 578 1
439 579 1
439 580 0
439 581 1
439 582 0
439 583 0
439 584 0
439 585 1
439 586 1
439 587 0
439 588 0
439 589 0
439 590 0
439 591 0
439 592 0
439 593 1
439 594 0
439 595 1
439 596 1
439 597 1
439 598 1
439 599 0
439 600 0
439 601 0
439 602 1
439 603 1
440 488 1
440 489 1
440 490 1
440 491 0
440 492 0
440 493 1
440 494 1
440 495 1
440 496 0
440 497 0
440 498 0
440 499 1
440 500 0
440 501 0
440 502 1
440 503 0
440 504 0
440 505 1
440 506 1
440 507 1
440 508 0
440 509 1
440 510 0
440 511 0
440 512 0
440 513 0
440 514 0
440 515 1
440 516 1
440 517 0
440 518 1
440 519 1
440 520 1
440 521 0
440 522 0
440 523 1
440 524 1
440 525 1
440 526 1
440 527 0
440 528 1
440 529 0
440 530 1
440 531 1
440 532 0
440 533 1
440 534 1
440 535 0
440 536 0
440 537 0
440 538 1
440 539 1
440 540 0
440 541 1
440 542 0
440 543 1
440 544 0
440 545 1
440 546 1
440 547 0
440 548 1
440 549 0
440 550 1
440 551 0
440 552 1
440 553 0
440 554 1
440 555 1
440 556 0
440 557 1
440 558 1
440 559 1
440 560 0
440 561 0
440 562 1
440 563 1
440 564 1
440 565 1
440 566 1
440 567 1
440 568 0
440 569 0
440 570 0
440 571 0
440 572 1
440 573 1
440 574 0
440 575 1
440 576 1
440 577 1
440 578 0
440 579 1
440 580 1
440 581 1
440 582 1
440 583 0
440 584 1
440 585 1
440 586 1
440 587 1
440 588 0
440 589 1
440 590 1
440 591 0
440 592 0
440 593 1
440 594 0
440 595 0
440 596 0
440 597 0
440 598 0
440 599 1
440 600 1
440 601 1
440 602 1
440 603 1
441 488 0
441 489 1
441 490 0
441 491 0
441 492 0
441 493 1
441 494 1
441 495 0
441 496 0
441 497 1
441 498 1
441 499 1
441 500 1
441 501 1
441 502 1
441 503 1
441 504 1
441 505 0
441 506 1
441 507 1
441 508 0
441 509 1
441 510 0
441 511 0
441 512 1
441 513 0
441 514 1
441 515 1
441 516 1
441 517 0
441 518 1
441 519 0
441 520 0
441 521 1
441 522 1
441 523 0
441 524 0
441 525 1
441 526 0
441 527 1
441 528 1
441 529 0
441 530 0
441 531 0
441 532 0
441 533 0
441 534 1
441 535 1
441 536 1
441 537 1
441 538 0
441 539 0
441 540 1
441 541 0
441 542 1
441 543 1
441 544 0
441 545 0
441 546 0
441 547 0
441 548 0
441 549 0
441 550 1
441 551 1
441 552 1
441 553 1
441 554 0
441 555 0
441 556 1
441 557 1
441 558 0
441 559 0
441 560 0
441 561 0
441 562 0
441 563 0
441 564 1
441 565 1
441 566 0
441 567 0
441 568 1
441 569 1
441 570 1
441 571 1
441 572 1
441 573 0
441 574 0
441 575 1
441 576 1
441 577 1
441 578 1
441 579 1
441 580 0
441 581 0
441 582 0
441 583 0
441 584 1
441 585 1
441 586 0
441 587 0
441 588 1
441 589 0
441 590 0
441 591 0
441 592 1
441 593 0
441 594 0
441 595 1
441 596 1
441 597 1
441 598 0
441 599 0
441 600 0
441 601 0
441 602 1
441 603 0
442 488 0
442 489 1
442 490 0
442 491 1
442 492 0
442 493 1
442 494 0
442 495 1
442 496 1
442 497 1
442 498 0
442 499 1
442 500 1
442 501 1
442 502 1
442 503 0
442 504 0
442 505 1
442 506 0
442 507 1
442 508 0
442 509 1
442 510 0
442 511 1
442 512 0
442 513 1
442 514 1
442 515 0
442 516 0
442 517 0
442 518 1
442 519 1
442 520 1
442 521 0
442 522 1
442 523 1
442 524 0
442 525 1
442 526 1
442 527 0
442 528 1
442 529 0
442 530 0
442 531 1
442 532 1
442 533 1
442 534 1
442 535 1
442 536 0
442 537 1
442 538 1
442 539 1
442 540 0
442 541 1
442 542 0
442 543 1
442 544 1
442 545 0
442 546 0
442 547 1
442 548 0
442 549 1
442 550 1
442 551 1
442 552 1
442 553 1
442 554 0
442 555 1
442 556 1
442 557 0
442 558 0
442 559 1
442 560 0
442 561 1
442 562 0
442 563 1
442 564 1
442 565 1
442 566 1
442 567 1
442 568 1
442 569 0
442 570 1
442 571 1
442 572 1
442 573 1
442 574 0
442 575 0
442 576 1
442 577 0
442 578 0
442 579 0
442 580 0
442 581 0
442 582 1
442 583 0
442 584 0
442 585 1
442 586 1
442 587 1
442 588 1
442 589 0
442 590 1
442 591 1
442 592 0
442 593 1
442 594 0
442 595 1
442 596 0
442 597 0
442 598 1
442 599 1
442 600 1
442 601 1
442 602 0
442 603 0
443 488 0
443 489 1
443 490 1
443 491 1
443 492 1
443 493 1
443 494 0
443 495 0
443 496 1
443 497 1
443 498 0
443 499 1
443 500 1
443 501 0
443 502 1
443 503 0
443 504 1
443 505 0
443 506 1
443 507 0
443 508 1
443 509 1
443 510 1
443 511 1
443 512 1
443 513 1
443 514 1
443 515 0
443 516 1
443 517 1
443 518 1
443 519 0
443 520 0
443 521 1
443 522 1
443 523 1
443 524 0
443 525 0
443 526 0
443 527 1
443 528 1
443 529 1
443 530 0
443 531 1
443 532 0
443 533 1
443 534 1
443 535 1
443 536 1
443 537 0
443 538 1
443 539 0
443 540 1
443 541 1
443 542 0
443 543 0
443 544 0
443 545 1
443 546 0
443 547 1
443 548 0
443 549 1
443 550 1
443 551 1
443 552 0
443 553 1
443 554 0
443 555 0
443 556 1
443 557 1
443 558 1
443 559 0
443 560 1
443 561 0
443 562 1
443 563 0
443 564 0
443 565 1
443 566 0
443 567 1
443 568 1
443 569 0
443 570 1
443 571 1
443 572 0
443 573 1
443 574 0
443 575 1
443 576 0
443 577 0
443 578 0
443 579 0
443 580 1
443 581 1
443 582 1
443 583 0
443 584 1
443 585 0
443 586 1
443 587 1
443 588 0
443 589 0
443 590 0
443 591 0
443 592 1
443 593 1
443 594 1
443 595 1
443 596 1
443 597 1
443 598 0
443 599 0
443 600 0
443 601 0
443 602 0
443 603 0
444 488 1
444 489 0
444 490 1
444 491 1
444 492 1
444 493 0
444 494 0
444 495 1
444 496 0
444 497 0
444 498 1
444 499 1
444 500 1
444 501 0
444 502 1
444 503 1
444 504 0
444 505 1
444 506 0
444 507 0
444 508 0
444 509 1
444 510 0
444 511 0
444 512 1
444 513 1
444 514 1
444 515 1
444 516 1
444 517 0
444 518 1
444 519 0
444 520 1
444 521 0
444 522 1
444 523 1
444 524 1
444 525 1
444 526 0
444 527 0
444 528 0
444 529 1
444 530 1
444 531 0
444 532 0
444 533 0
444 534 0
444 535 1
444 536 1
444 537 1
444 538 1
444 539 0
444 540 0
444 541 0
444 542 1
444 543 0
444 544 1
444 545 0
444 546 0
444 547 0
444 548 1
444 549 0
444 550 0
444 551 1
444 552 1
444 553 0
444 554 0
444 555 0
444 556 0
444 557 0
444 558 0
444 559 1
444 560 1
444 561 1
444 562 1
444 563 1
444 564 0
444 565 1
444 566 0
444 567 1
444 568 1
444 569 0
444 570 0
444 571 0
444 572 0
444 573 1
444 574 1
444 575 1
444 576 0
444 577 0
444 578 0
444 579 0
444 580 1
444 581 0
444 582 0
444 583 0
444 584 1
444 585 0
444 586 0
444 587 1
444 588 1
444 589 1
444 590 1
444 591 0
444 592 1
444 593 0
444 594 0
444 595 0
444 596 1
444 597 1
444 598 1
444 599 0
444 600 1
444 601 1
444 602 0
444 603 0
445 488 0
445 489 1
445 490 1
445 491 0
445 492 0
445 493 0
445 494 0
445 495 0
445 496 0
445 497 1
445 498 1
445 499 1
445 500 0
445 501 0
445 502 1
445 503 0
445 504 1
445 505 1
445 506 1
445 507 0
445 508 1
445 509 0
445 510 1
445 511 1
445 512 1
445 513 0
445 514 0
445 515 1
445 516 0
445 517 0
445 518 0
445 519 0
445 520 1
445 521 0
445 522 0
445 523 1
445 524 0
445 525 1
445 526 0
445 527 0
445 528 1
445 529 1
445 530 0
445 531 1
445 532 0
445 533 0
445 534 0
445 535 0
445 536 0
445 537 0
445 538 1
445 539 0
445 540 1
445 541 0
445 542 1
445 543 0
445 544 0
445 545 0
445 546 1
445 547 1
445 548 1
445 549 0
445 550 0
445 551 0
445 552 0
445 553 1
445 554 0
445 555 0
445 556 0
445 557 0
445 558 0
445 559 1
445 560 0
445 561 0
445 562 0
445 563 1
445 564 1
445 565 0
445 566 1
445 567 0
445 568 0
445 569 1
445 570 0
445 571 0
445 572 0
445 573 1
445 574 0
445 575 1
445 576 0
445 577 1
445 578 1
445 579 0
445 580 1
445 581 0
445 582 0
445 583 0
445 584 0
445 585 0
445 586 0
445 587 1
445 588 0
445 589 1
445 590 1
445 591 1
445 592 1
445 593 1
445 594 0
445 595 0
445 596 1
445 597 1
445 598 0
445 599 0
445 600 1
445 601 0
445 602 0
445 603 1
446 488 0
446 489 1
446 490 0
446 491 1
446 492 0
446 493 0
446 494 0
446 495 1
446 496 0
446 497 0
446 498 1
446 499 1
446 500 0
446 501 1
446 502 0
446 503 1
446 504 1
446 505 1
446 506 0
446 507 0
446 508 0
446 509 1
446 510 0
446 511 1
446 512 0
446 513 1
446 514 1
446 515 0
446 516 1
446 517 1
446 518 0
446 519 1
446 520 1
446 521 1
446 522 1
446 523 0
446 524 0
446 525 1
446 526 1
446 527 1
446 528 0
446 529 1
446 530 0
446 531 0
446 532 0
446 533 1
446 534 0
446 535 0
446 536 0
446 537 0
446 538 1
446 539 0
446 540 0
446 541 0
446 542 1
446 543 1
446 544 1
446 545 0
446 546 1
446 547 0
446 548 0
446 549 1
446 550 1
446 551 1
446 552 0
446 553 0
446 554 1
446 555 0
446 556 0
446 557 1
446 558 0
446 559 0
446 560 0
446 561 1
446 562 1
446 563 0
446 564 0
446 565 1
446 566 0
446 567 1
446 568 1
446 569 0
446 570 1
446 571 1
446 572 0
446 573 0
446 574 0
446 575 1
446 576 0
446 577 0
446 578 1
446 579 1
446 580 1
446 581 1
446 582 0
446 583 0
446 584 1
446 585 0
446 586 1
446 587 1
446 588 0
446 589 1
446 590 0
446 591 1
446 592 0
446 593 0
446 594 1
446 595 1
446 596 1
446 597 0
446 598 0
446 599 1
446 600 0
446 601 1
446 602 0
446 603 0
447 488 0
447 489 1
447 490 0
447 491 1
447 492 0
447 493 0
447 494 0
447 495 1
447 496 0
447 497 0
447 498 1
447 499 1
447 500 0
447 501 0
447 502 0
447 503 0
447 504 1
447 505 0
447 506 0
447 507 1
447 508 1
447 509 0
447 510 1
447 511 0
447 512 0
447 513 1
447 514 1
447 515 1
447 516 0
447 517 1
447 518 0
447 519 0
447 520 1
447 521 0
447 522 0
447 523 0
447 524 1
447 525 1
447 526 0
447 527 1
447 528 0
447 529 1
447 530 1
447 531 1
447 532 1
447 533 0
447 534 1
447 535 1
447 536 1
447 537 1
447 538 1
447 539 0
447 540 0
447 541 1
447 542 1
447 543 1
447 544 1
447 545 1
447 546 1
447 547 1
447 548 0
447 549 0
447 550 0
447 551 1
447 552 0
447 553 0
447 554 0
447 555 0
447 556 1
447 557 1
447 558 0
447 559 1
447 560 1
447 561 0
447 562 1
447 563 1
447 564 1
447 565 0
447 566 1
447 567 0
447 568 0
447 569 0
447 570 1
447 571 1
447 572 1
447 573 1
447 574 1
447 575 1
447 576 1
447 577 0
447 578 1
447 579 1
447 580 1
447 581 0
447 582 0
447 583 1
447 584 1
447 585 1
447 586 1
447 587 1
447 588 1
447 589 0
447 590 0
447 591 1
447 592 1
447 593 1
447 594 0
447 595 0
447 596 1
447 597 0
447 598 0
447 599 1
447 600 0
447 601 1
447 602 1
447 603 0
448 488 1
448 489 0
448 490 1
448 491 0
448 492 1
448 493 1
448 494 1
448 495 0
448 496 0
448 497 1
448 498 1
448 499 1
448 500 1
448 501 0
448 502 1
448 503 1
448 504 0
448 505 0
448 506 1
448 507 1
448 508 1
448 509 1
448 510 1
448 511 1
448 512 1
448 513 0
448 514 0
448 515 0
448 516 1
448 517 0
448 518 0
448 519 1
448 520 1
448 521 0
448 522 0
448 523 0
448 524 0
448 525 1
448 526 0
448 527 0
448 528 1
448 529 0
448 530 1
448 531 1
448 532 1
448 533 1
448 534 0
448 535 0
448 536 0
448 537 0
448 538 0
448 539 1
448 540 0
448 541 0
448 542 1
448 543 0
448 544 1
448 545 1
448 546 1
448 547 1
448 548 0
448 549 1
448 550 1
448 551 1
448 552 1
448 553 1
448 554 1
448 555 0
448 556 0
448 557 1
448 558 1
448 559 0
448 560 1
448 561 1
448 562 1
448 563 1
448 564 0
448 565 0
448 566 1
448 567 0
448 568 0
448 569 1
448 570 1
448 571 1
448 572 1
448 573 0
448 574 0
448 575 1
448 576 1
448 577 0
448 578 1
448 579 0
448 580 1
448 581 1
448 582 0
448 583 0
448 584 1
448 585 1
448 586 1
448 587 0
448 588 1
448 589 1
448 590 0
448 591 0
448 592 1
448 593 1
448 594 0
448 595 1
448 596 1
448 597 1
448 598 1
448 599 0
448 600 0
448 601 0
448 602 0
448 603 1
449 488 1
449 489 1
449 490 0
449 491 1
449 492 1
449 493 1
449 494 1
449 495 0
449 496 1
449 497 0
449 498 0
449 499 0
449 500 0
449 501 0
449 502 0
449 503 1
449 504 0
449 505 1
449 506 1
449 507 1
449 508 0
449 509 1
449 510 1
449 511 0
449 512 0
449 513 1
449 514 1
449 515 1
449 516 0
449 517 1
449 518 1
449 519 1
449 520 0
449 521 0
449 522 1
449 523 1
449 524 0
449 525 1
449 526 1
449 527 1
449 528 0
449 529 1
449 530 1
449 531 1
449 532 1
449 533 1
449 534 0
449 535 1
449 536 1
449 537 1
449 538 0
449 539 0
449 540 1
449 541 0
449 542 0
449 543 0
449 544 1
449 545 1
449 546 0
449 547 0
449 548 1
449 549 0
449 550 1
449 551 1
449 552 0
449 553 0
449 554 0
449 555 1
449 556 1
449 557 0
449 558 0
449 559 0
449 560 0
449 561 0
449 562 1
449 563 0
449 564 1
449 565 1
449 566 1
449 567 0
449 568 1
449 569 0
449 570 0
449 571 1
449 572 1
449 573 1
449 574 0
449 575 0
449 576 1
449 577 1
449 578 1
449 579 1
449 580 0
449 581 0
449 582 1
449 583 1
449 584 1
449 585 1
449 586 1
449 587 1
449 588 0
449 589 1
449 590 1
449 591 0
449 592 1
449 593 0
449 594 1
449 595 1
449 596 0
449 597 1
449 598 0
449 599 1
449 600 1
449 601 1
449 602 1
449 603 1
450 488 1
450 489 1
450 490 0
450 491 0
450 492 1
450 493 0
450 494 1
450 495 1
450 496 0
450 497 1
450 498 1
450 499 1
450 500 0
450 501 1
450 502 1
450 503 1
450 504 0
450 505 0
450 506 1
450 507 1
450 508 0
450 509 0
450 510 1
450 511 0
450 512 0
450 513 0
450 514 0
450 515 0
450 516 0
450 517 0
450 518 1
450 519 1
450 520 1
450 521 1
450 522 0
450 523 1
450 524 1
450 525 0
450 526 0
450 527 1
450 528 0
450 529 0
450 530 1
450 531 1
450 532 1
450 533 1
450 534 1
450 535 1
450 536 0
450 537 1
450 538 0
450 539 0
450 540 0
450 541 1
450 542 0
450 543 0
450 544 1
450 545 1
450 546 0
450 547 1
450 548 1
450 549 0
450 550 0
450 551 1
450 552 1
450 553 1
450 554 0
450 555 0
450 556 0
450 557 0
450 558 0
450 559 1
450 560 0
450 561 1
450 562 0
450 563 1
450 564 1
450 565 1
450 566 0
450 567 0
450 568 1
450 569 0
450 570 1
450 571 0
450 572 0
450 573 1
450 574 1
450 575 0
450 576 1
450 577 1
450 578 0
450 579 1
450 580 1
450 581 1
450 582 1
450 583 1
450 584 1
450 585 1
450 586 0
450 587 1
450 588 1
450 589 1
450 590 0
450 591 0
450 592 0
450 593 1
450 594 0
450 595 1
450 596 1
450 597 0
450 598 1
450 599 0
450 600 0
450 601 0
450 602 1
450 603 0
451 488 0
451 489 1
451 490 1
451 491 0
451 492 1
451 493 0
451 494 0
451 495 1
451 496 1
451 497 0
451 498 0
451 499 0
451 500 1
451 501 0
451 502 1
451 503 1
451 504 1
451 505 0
451 506 1
451 507 1
451 508 0
451 509 0
451 510 1
451 511 0
451 512 1
451 513 1
451 514 1
451 515 1
451 516 0
451 517 0
451 518 1
451 519 1
451 520 1
451 521 1
451 522 0
451 523 0
451 524 0
451 525 1
451 526 1
451 527 0
451 528 0
451 529 1
451 530 0
451 531 0
451 532 1
451 533 0
451 534 1
451 535 0
451 536 0
451 537 1
451 538 0
451 539 0
451 540 1
451 541 1
451 542 0
451 543 0
451 544 0
451 545 0
451 546 1
451 547 0
451 548 1
451 549 1
451 550 0
451 551 0
451 552 1
451 553 0
451 554 1
451 555 1
451 556 0
451 557 0
451 558 0
451 559 1
451 560 0
451 561 0
451 562 0
451 563 0
451 564 0
451 565 0
451 566 1
451 567 1
451 568 0
451 569 1
451 570 0
451 571 1
451 572 1
451 573 0
451 574 1
451 575 1
451 576 0
451 577 0
451 578 0
451 579 1
451 580 1
451 581 1
451 582 0
451 583 1
451 584 1
451 585 1
451 586 1
451 587 1
451 588 0
451 589 0
451 590 0
451 591 1
451 592 1
451 593 0
451 594 0
451 595 1
451 596 0
451 597 1
451 598 0
451 599 0
451 600 1
451 601 0
451 602 1
451 603 0
452 488 1
452 489 1
452 490 0
452 491 1
452 492 1
452 493 1
452 494 0
452 495 1
452 496 0
452 497 0
452 498 1
452 499 1
452 500 1
452 501 0
452 502 1
452 503 0
452 504 0
452 505 1
452 506 1
452 507 0
452 508 1
452 509 1
452 510 0
452 511 1
452 512 1
452 513 1
452 514 1
452 515 1
452 516 1
452 517 1
452 518 0
452 519 1
452 520 0
452 521 0
452 522 0
452 523 1
452 524 0
452 525 0
452 526 0
452 527 1
452 528 1
452 529 1
452 530 0
452 531 1
452 532 1
452 533 1
452 534 1
452 535 0
452 536 1
452 537 1
452 538 0
452 539 0
452 540 1
452 541 1
452 542 1
452 543 0
452 544 1
452 545 0
452 546 0
452 547 0
452 548 0
452 549 0
452 550 0
452 551 1
452 552 0
452 553 0
452 554 0
452 555 0
452 556 1
452 557 1
452 558 0
452 559 1
452 560 1
452 561 1
452 562 0
452 563 0
452 564 0
452 565 0
452 566 0
452 567 0
452 568 1
452 569 1
452 570 0
452 571 0
452 572 0
452 573 1
452 574 0
452 575 1
452 576 1
452 577 1
452 578 0
452 579 1
452 580 1
452 581 1
452 582 1
452 583 1
452 584 1
452 585 0
452 586 0
452 587 0
452 588 0
452 589 1
452 590 0
452 591 1
452 592 1
452 593 0
452 594 0
452 595 0
452 596 1
452 597 0
452 598 0
452 599 0
452 600 0
452 601 1
452 602 0
452 603 0
453 488 1
453 489 1
453 490 0
453 491 1
453 492 1
453 493 0
453 494 0
453 495 0
453 496 0
453 497 0
453 498 1
453 499 1
453 500 0
453 501 1
453 502 0
453 503 0
453 504 1
453 505 0
453 506 1
453 507 0
453 508 1
453 509 0
453 510 1
453 511 1
453 512 1
453 513 1
453 514 0
453 515 0
453 516 1
453 517 0
453 518 1
453 519 0
453 520 0
453 521 1
453 522 0
453 523 0
453 524 1
453 525 1
453 526 1
453 527 0
453 528 0
453 529 0
453 530 0
453 531 0
453 532 1
453 533 1
453 534 1
453 535 0
453 536 1
453 537 0
453 538 0
453 539 0
453 540 1
453 541 0
453 542 0
453 543 1
453 544 0
453 545 1
453 546 0
453 547 0
453 548 1
453 549 1
453 550 1
453 551 1
453 552 0
453 553 0
453 554 1
453 555 1
453 556 1
453 557 1
453 558 1
453 559 1
453 560 1
453 561 1
453 562 0
453 563 1
453 564 0
453 565 0
453 566 1
453 567 1
453 568 1
453 569 1
453 570 1
453 571 1
453 572 0
453 573 1
453 574 0
453 575 0
453 576 1
453 577 0
453 578 1
453 579 0
453 580 1
453 581 1
453 582 1
453 583 1
453 584 1
453 585 1
453 586 1
453 587 0
453 588 1
453 589 0
453 590 1
453 591 0
453 592 1
453 593 0
453 594 1
453 595 0
453 596 0
453 597 1
453 598 1
453 599 1
453 600 1
453 601 0
453 602 0
453 603 1
454 488 1
454 489 0
454 490 0
454 491 0
454 492 0
454 493 1
454 494 0
454 495 0
454 496 0
454 497 0
454 498 1
454 499 1
454 500 1
454 501 0
454 502 0
454 503 0
454 504 0
454 505 1
454 506 0
454 507 1
454 508 0
454 509 0
454 510 0
454 511 0
454 512 0
454 513 0
454 514 0
454 515 0
454 516 1
454 517 0
454 518 1
454 519 0
454 520 0
454 521 1
454 522 1
454 523 1
454 524 0
454 525 0
454 526 1
454 527 1
454 528 0
454 529 0
454 530 1
454 531 0
454 532 1
454 533 0
454 534 1
454 535 1
454 536 0
454 537 1
454 538 1
454 539 0
454 540 0
454 541 1
454 542 1
454 543 0
454 544 0
454 545 0
454 546 0
454 547 0
454 548 0
454 549 0
454 550 1
454 551 0
454 552 1
454 553 0
454 554 1
454 555 0
454 556 1
454 557 1
454 558 0
454 559 1
454 560 1
454 561 1
454 562 1
454 563 1
454 564 1
454 565 0
454 566 0
454 567 0
454 568 0
454 569 1
454 570 0
454 571 1
454 572 1
454 573 0
454 574 1
454 575 0
454 576 1
454 577 1
454 578 1
454 579 1
454 580 0
454 581 1
454 582 1
454 583 1
454 584 1
454 585 1
454 586 0
454 587 0
454 588 0
454 589 1
454 590 0
454 591 0
454 592 1
454 593 0
454 594 1
454 595 0
454 596 1
454 597 0
454 598 1
454 599 1
454 600 0
454 601 0
454 602 1
454 603 0
455 488 0
455 489 1
455 490 0
455 491 0
455 492 0
455 493 1
455 494 1
455 495 0
455 496 1
455 497 0
455 498 0
455 499 0
455 500 0
455 501 0
455 502 0
455 503 1
455 504 1
455 505 1
455 506 1
455 507 0
455 508 1
455 509 0
455 510 0
455 511 1
455 512 0
455 513 1
455 514 1
455 515 1
455 516 0
455 517 0
455 518 0
455 519 1
455 520 1
455 521 0
455 522 0
455 523 0
455 524 1
455 525 0
455 526 0
455 527 1
455 528 1
455 529 0
455 530 1
455 531 0
455 532 0
455 533 0
455 534 0
455 535 0
455 536 0
455 537 1
455 538 0
455 539 0
455 540 1
455 541 0
455 542 1
455 543 1
455 544 0
455 545 1
455 546 1
455 547 0
455 548 0
455 549 0
455 550 0
455 551 1
455 552 0
455 553 0
455 554 0
455 555 0
455 556 0
455 557 0
455 558 0
455 559 1
455 560 0
455 561 1
455 562 1
455 563 1
455 564 1
455 565 0
455 566 1
455 567 0
455 568 1
455 569 0
455 570 0
455 571 0
455 572 1
455 573 0
455 574 1
455 575 1
455 576 0
455 577 1
455 578 0
455 579 1
455 580 0
455 581 1
455 582 1
455 583 0
455 584 1
455 585 1
455 586 1
455 587 0
455 588 0
455 589 0
455 590 0
455 591 0
455 592 1
455 593 1
455 594 1
455 595 1
455 596 1
455 597 0
455 598 1
455 599 1
455 600 0
455 601 0
455 602 1
455 603 1
456 488 0
456 489 1
456 490 0
456 491 1
456 492 0
456 493 1
456 494 1
456 495 1
456 496 0
456 497 1
456 498 1
456 499 1
456 500 0
456 501 0
456 502 0
456 503 0
456 504 0
456 505 1
456 506 1
456 507 1
456 508 0
456 509 1
456 510 1
456 511 0
456 512 0
456 513 0
456 514 0
456 515 1
456 516 0
456 517 0
456 518 1
456 519 0
456 520 0
456 521 0
456 522 1
456 523 1
456 524 0
456 525 0
456 526 1
456 527 1
456 528 0
456 529 0
456 530 1
456 531 0
456 532 0
456 533 0
456 534 1
456 535 0
456 536 0
456 537 1
456 538 1
456 539 1
