vi vj e
241 345 1
241 346 0
241 347 0
241 348 0
241 349 1
241 350 0
241 351 0
241 352 1
241 353 0
241 354 1
241 355 1
241 356 1
241 357 1
241 358 0
241 359 0
241 360 0
241 361 1
241 362 1
241 363 0
241 364 0
241 365 0
241 366 1
241 367 0
241 368 1
241 369 1
241 370 0
241 371 0
241 372 1
241 373 0
241 374 1
241 375 1
241 376 0
241 377 1
241 378 0
241 379 1
241 380 1
241 381 0
241 382 0
241 383 0
241 384 1
241 385 0
241 386 0
241 387 0
241 388 0
241 389 1
241 390 0
241 391 1
241 392 0
241 393 0
241 394 1
241 395 1
241 396 1
241 397 1
241 398 0
241 399 0
241 400 1
241 401 0
241 402 0
241 403 0
241 404 0
241 405 0
241 406 0
241 407 1
241 408 1
241 409 0
241 410 1
241 411 1
241 412 0
241 413 1
241 414 0
241 415 0
241 416 0
241 417 1
241 418 1
241 419 0
241 420 0
241 421 0
241 422 0
241 423 0
241 424 0
241 425 1
241 426 0
241 427 0
241 428 0
241 429 1
241 430 0
241 431 1
241 432 0
241 433 1
241 434 1
241 435 1
241 436 1
241 437 0
241 438 0
241 439 1
241 440 0
241 441 0
241 442 0
241 443 0
241 444 0
241 445 1
241 446 0
241 447 0
241 448 1
241 449 1
241 450 1
241 451 1
241 452 1
241 453 0
241 454 1
241 455 0
241 456 0
241 457 1
241 458 0
241 459 1
241 460 0
241 461 0
241 462 0
242 295 1
242 296 0
242 297 1
242 298 0
242 299 1
242 300 1
242 301 1
242 302 0
242 303 0
242 304 0
242 305 1
242 306 0
242 307 1
242 308 1
242 309 0
242 310 0
242 311 1
242 312 1
242 313 1
242 314 0
242 315 0
242 316 0
242 317 1
242 318 1
242 319 1
242 320 0
242 321 0
242 322 0
242 323 0
242 324 1
242 325 1
242 326 0
242 327 1
242 328 0
242 329 0
242 330 0
242 331 0
242 332 0
242 333 1
242 334 1
242 335 1
242 336 1
242 337 1
242 338 0
242 339 1
242 340 1
242 341 0
242 342 1
242 343 0
242 344 1
242 345 1
242 346 0
242 347 0
242 348 0
242 349 0
242 350 0
242 351 1
242 352 1
242 353 0
242 354 1
242 355 1
242 356 1
242 357 0
242 358 1
242 359 0
242 360 1
242 361 0
242 362 0
242 363 0
242 364 1
242 365 0
242 366 0
242 367 1
242 368 1
242 369 0
242 370 1
242 371 0
242 372 0
242 373 0
242 374 1
242 375 1
242 376 1
242 377 0
242 378 0
242 379 1
242 380 1
242 381 1
242 382 1
242 383 0
242 384 0
242 385 1
242 386 1
242 387 0
242 388 0
242 389 0
242 390 1
242 391 1
242 392 1
242 393 0
242 394 0
242 395 1
242 396 0
242 397 0
242 398 1
242 399 1
242 400 0
242 401 1
242 402 0
242 403 1
242 404 0
242 405 0
242 406 1
242 407 0
242 408 0
242 409 0
242 410 0
242 411 1
242 412 1
242 413 0
242 414 0
242 415 1
242 416 1
242 417 1
242 418 1
242 419 0
242 420 0
242 421 0
242 422 1
242 423 0
242 424 1
242 425 0
242 426 1
242 427 1
242 428 1
242 429 1
242 430 1
242 431 1
242 432 1
242 433 0
242 434 1
242 435 1
242 436 0
242 437 0
242 438 0
242 439 0
242 440 0
242 441 1
242 442 0
242 443 1
242 444 0
242 445 1
242 446 0
242 447 1
242 448 0
242 449 1
242 450 1
242 451 1
242 452 1
242 453 1
242 454 0
242 455 1
242 456 0
242 457 0
242 458 1
242 459 0
242 460 0
242 461 0
242 462 1
243 295 1
243 296 1
243 297 1
243 298 0
243 299 0
243 300 0
243 301 0
243 302 0
243 303 0
243 304 0
243 305 1
243 306 1
243 307 0
243 308 0
243 309 1
243 310 0
243 311 1
243 312 1
243 313 1
243 314 1
243 315 1
243 316 1
243 317 1
243 318 1
243 319 1
243 320 0
243 321 0
243 322 0
243 323 0
243 324 1
243 325 1
243 326 0
243 327 1
243 328 0
243 329 0
243 330 0
243 331 1
243 332 0
243 333 0
243 334 1
243 335 1
243 336 1
243 337 1
243 338 0
243 339 1
243 340 1
243 341 0
243 342 1
243 343 0
243 344 1
243 345 1
243 346 0
243 347 0
243 348 0
243 349 0
243 350 1
243 351 0
243 352 0
243 353 1
243 354 1
243 355 1
243 356 1
243 357 0
243 358 1
243 359 0
243 360 1
243 361 1
243 362 1
243 363 1
243 364 0
243 365 1
243 366 1
243 367 1
243 368 0
243 369 0
243 370 0
243 371 0
243 372 0
243 373 0
243 374 1
243 375 0
243 376 1
243 377 0
243 378 1
243 379 1
243 380 0
243 381 0
243 382 0
243 383 1
243 384 0
243 385 0
243 386 0
243 387 1
243 388 1
243 389 0
243 390 0
243 391 0
243 392 0
243 393 0
243 394 1
243 395 1
243 396 0
243 397 1
243 398 0
243 399 0
243 400 0
243 401 0
243 402 0
243 403 1
243 404 1
243 405 1
243 406 0
243 407 1
243 408 0
243 409 0
243 410 0
243 411 1
243 412 0
243 413 0
243 414 1
243 415 1
243 416 1
243 417 1
243 418 0
243 419 1
243 420 1
243 421 1
243 422 1
243 423 1
243 424 1
243 425 0
243 426 0
243 427 1
243 428 0
243 429 0
243 430 0
243 431 0
243 432 0
243 433 0
243 434 1
243 435 1
243 436 1
243 437 0
243 438 0
243 439 1
243 440 1
243 441 1
243 442 0
243 443 0
243 444 0
243 445 1
243 446 0
243 447 1
243 448 0
243 449 0
243 450 1
243 451 0
243 452 1
243 453 0
243 454 1
243 455 0
243 456 1
243 457 0
243 458 1
243 459 1
243 460 0
243 461 1
243 462 0
244 295 1
244 296 0
244 297 1
244 298 1
244 299 1
244 300 1
244 301 0
244 302 1
244 303 1
244 304 1
244 305 1
244 306 1
244 307 0
244 308 1
244 309 0
244 310 1
244 311 0
244 312 0
244 313 1
244 314 0
244 315 1
244 316 1
244 317 0
244 318 0
244 319 1
244 320 1
244 321 0
244 322 0
244 323 0
244 324 0
244 325 0
244 326 1
244 327 1
244 328 1
244 329 1
244 330 0
244 331 0
244 332 0
244 333 1
244 334 1
244 335 1
244 336 1
244 337 0
244 338 0
244 339 0
244 340 1
244 341 0
244 342 1
244 343 0
244 344 0
244 345 0
244 346 0
244 347 1
244 348 0
244 349 1
244 350 1
244 351 0
244 352 1
244 353 0
244 354 1
244 355 0
244 356 1
244 357 1
244 358 1
244 359 1
244 360 1
244 361 0
244 362 0
244 363 1
244 364 1
244 365 0
244 366 1
244 367 1
244 368 0
244 369 1
244 370 0
244 371 0
244 372 0
244 373 0
244 374 1
244 375 1
244 376 1
244 377 0
244 378 1
244 379 0
244 380 0
244 381 0
244 382 0
244 383 1
244 384 0
244 385 1
244 386 1
244 387 1
244 388 0
244 389 1
244 390 0
244 391 1
244 392 0
244 393 1
244 394 1
244 395 1
244 396 0
244 397 0
244 398 0
244 399 1
244 400 1
244 401 0
244 402 0
244 403 1
244 404 1
244 405 1
244 406 1
244 407 1
244 408 1
244 409 0
244 410 0
244 411 0
244 412 0
244 413 1
244 414 0
244 415 1
244 416 0
244 417 1
244 418 0
244 419 1
244 420 0
244 421 0
244 422 0
244 423 1
244 424 0
244 425 1
244 426 1
244 427 0
244 428 1
244 429 1
244 430 1
244 431 1
244 432 1
244 433 1
244 434 1
244 435 1
244 436 0
244 437 1
244 438 1
244 439 0
244 440 0
244 441 0
244 442 0
244 443 1
244 444 1
244 445 0
244 446 1
244 447 1
244 448 1
244 449 0
244 450 0
244 451 0
244 452 0
244 453 1
244 454 0
244 455 1
244 456 1
244 457 0
244 458 1
244 459 0
244 460 1
244 461 0
244 462 0
245 295 1
245 296 1
245 297 1
245 298 0
245 299 1
245 300 0
245 301 0
245 302 0
245 303 1
245 304 1
245 305 0
245 306 0
245 307 0
245 308 0
245 309 0
245 310 0
245 311 0
245 312 1
245 313 1
245 314 0
245 315 0
245 316 1
245 317 0
245 318 1
245 319 0
245 320 0
245 321 0
245 322 1
245 323 1
245 324 0
245 325 0
245 326 0
245 327 1
245 328 1
245 329 1
245 330 0
245 331 0
245 332 0
245 333 0
245 334 1
245 335 1
245 336 0
245 337 0
245 338 1
245 339 0
245 340 1
245 341 0
245 342 1
245 343 1
245 344 1
245 345 1
245 346 0
245 347 1
245 348 0
245 349 1
245 350 0
245 351 0
245 352 0
245 353 1
245 354 0
245 355 1
245 356 1
245 357 0
245 358 1
245 359 1
245 360 1
245 361 1
245 362 1
245 363 1
245 364 0
245 365 1
245 366 1
245 367 1
245 368 0
245 369 0
245 370 0
245 371 0
245 372 0
245 373 0
245 374 1
245 375 1
245 376 0
245 377 0
245 378 0
245 379 1
245 380 1
245 381 0
245 382 1
245 383 1
245 384 1
245 385 1
245 386 1
245 387 0
245 388 0
245 389 1
245 390 0
245 391 1
245 392 1
245 393 1
245 394 0
245 395 0
245 396 0
245 397 1
245 398 1
245 399 0
245 400 1
245 401 1
245 402 0
245 403 0
245 404 1
245 405 1
245 406 1
245 407 1
245 408 1
245 409 0
245 410 0
245 411 0
245 412 1
245 413 0
245 414 1
245 415 0
245 416 0
245 417 1
245 418 0
245 419 1
245 420 1
245 421 1
245 422 0
245 423 0
245 424 1
245 425 1
245 426 0
245 427 0
245 428 1
245 429 0
245 430 1
245 431 0
245 432 0
245 433 0
245 434 1
245 435 0
245 436 1
245 437 0
245 438 0
245 439 0
245 440 1
245 441 1
245 442 0
245 443 0
245 444 0
245 445 1
245 446 0
245 447 1
245 448 0
245 449 1
245 450 0
245 451 1
245 452 1
245 453 0
245 454 0
245 455 0
245 456 1
245 457 1
245 458 1
245 459 0
245 460 0
245 461 1
245 462 1
246 295 0
246 296 0
246 297 1
246 298 0
246 299 0
246 300 1
246 301 1
246 302 0
246 303 1
246 304 0
246 305 0
246 306 0
246 307 1
246 308 0
246 309 0
246 310 1
246 311 0
246 312 1
246 313 0
246 314 0
246 315 1
246 316 1
246 317 1
246 318 0
246 319 0
246 320 0
246 321 0
246 322 1
246 323 0
246 324 0
246 325 1
246 326 1
246 327 0
246 328 1
246 329 0
246 330 1
246 331 1
246 332 1
246 333 0
246 334 0
246 335 1
246 336 0
246 337 1
246 338 0
246 339 1
246 340 1
246 341 1
246 342 0
246 343 1
246 344 1
246 345 0
246 346 0
246 347 0
246 348 0
246 349 0
246 350 0
246 351 0
246 352 0
246 353 1
246 354 0
246 355 1
246 356 0
246 357 1
246 358 0
246 359 1
246 360 1
246 361 0
246 362 0
246 363 1
246 364 0
246 365 0
246 366 1
246 367 1
246 368 0
246 369 0
246 370 1
246 371 1
246 372 0
246 373 1
246 374 0
246 375 0
246 376 1
246 377 1
246 378 0
246 379 1
246 380 1
246 381 1
246 382 1
246 383 0
246 384 0
246 385 0
246 386 0
246 387 1
246 388 1
246 389 1
246 390 0
246 391 0
246 392 1
246 393 1
246 394 0
246 395 0
246 396 1
246 397 0
246 398 1
246 399 1
246 400 1
246 401 1
246 402 0
246 403 0
246 404 1
246 405 1
246 406 1
246 407 1
246 408 1
246 409 1
246 410 1
246 411 0
246 412 1
246 413 1
246 414 1
246 415 0
246 416 0
246 417 1
246 418 1
246 419 0
246 420 0
246 421 1
246 422 0
246 423 0
246 424 1
246 425 0
246 426 1
246 427 1
246 428 1
246 429 1
246 430 0
246 431 0
246 432 0
246 433 1
246 434 0
246 435 0
246 436 0
246 437 0
246 438 0
246 439 0
246 440 1
246 441 0
246 442 1
246 443 0
246 444 0
246 445 0
246 446 0
246 447 1
246 448 1
246 449 1
246 450 1
246 451 1
246 452 1
246 453 1
246 454 1
246 455 1
246 456 0
246 457 0
246 458 1
246 459 1
246 460 1
246 461 1
246 462 0
247 295 0
247 296 1
247 297 0
247 298 1
247 299 0
247 300 1
247 301 1
247 302 0
247 303 1
247 304 0
247 305 0
247 306 0
247 307 1
247 308 0
247 309 0
247 310 0
247 311 0
247 312 1
247 313 1
247 314 1
247 315 0
247 316 0
247 317 1
247 318 0
247 319 1
247 320 1
247 321 0
247 322 1
247 323 1
247 324 1
247 325 0
247 326 0
247 327 0
247 328 0
247 329 0
247 330 0
247 331 1
247 332 0
247 333 1
247 334 1
247 335 1
247 336 0
247 337 0
247 338 1
247 339 0
247 340 0
247 341 1
247 342 1
247 343 0
247 344 1
247 345 0
247 346 0
247 347 1
247 348 1
247 349 0
247 350 0
247 351 0
247 352 0
247 353 1
247 354 0
247 355 1
247 356 0
247 357 0
247 358 1
247 359 1
247 360 0
247 361 1
247 362 1
247 363 0
247 364 1
247 365 1
247 366 0
247 367 0
247 368 0
247 369 0
247 370 0
247 371 1
247 372 0
247 373 0
247 374 0
247 375 0
247 376 0
247 377 1
247 378 0
247 379 0
247 380 0
247 381 0
247 382 0
247 383 0
247 384 0
247 385 0
247 386 0
247 387 0
247 388 0
247 389 0
247 390 1
247 391 0
247 392 1
247 393 0
247 394 0
247 395 0
247 396 0
247 397 0
247 398 0
247 399 0
247 400 1
247 401 1
247 402 0
247 403 0
247 404 0
247 405 0
247 406 0
247 407 0
247 408 0
247 409 1
247 410 0
247 411 1
247 412 1
247 413 0
247 414 1
247 415 0
247 416 1
247 417 1
247 418 1
247 419 1
247 420 1
247 421 0
247 422 1
247 423 1
247 424 1
247 425 0
247 426 1
247 427 0
247 428 0
247 429 0
247 430 0
247 431 0
247 432 1
247 433 1
247 434 0
247 435 0
247 436 0
247 437 1
247 438 1
247 439 1
247 440 1
247 441 1
247 442 1
247 443 1
247 444 1
247 445 0
247 446 1
247 447 0
247 448 0
247 449 0
247 450 1
247 451 1
247 452 0
247 453 0
247 454 1
247 455 1
247 456 1
247 457 1
247 458 1
247 459 1
247 460 0
247 461 0
247 462 1
248 295 0
248 296 1
248 297 0
248 298 0
248 299 0
248 300 0
248 301 1
248 302 1
248 303 0
248 304 0
248 305 0
248 306 0
248 307 1
248 308 0
248 309 1
248 310 0
248 311 1
248 312 1
248 313 0
248 314 1
248 315 0
248 316 1
248 317 1
248 318 0
248 319 0
248 320 1
248 321 0
248 322 0
248 323 0
248 324 1
248 325 0
248 326 0
248 327 1
248 328 0
248 329 0
248 330 0
248 331 1
248 332 1
248 333 1
248 334 1
248 335 0
248 336 1
248 337 0
248 338 0
248 339 0
248 340 1
248 341 0
248 342 0
248 343 0
248 344 0
248 345 0
248 346 0
248 347 0
248 348 0
248 349 0
248 350 0
248 351 1
248 352 1
248 353 1
248 354 1
248 355 1
248 356 1
248 357 1
248 358 0
248 359 0
248 360 0
248 361 1
248 362 0
248 363 1
248 364 1
248 365 1
248 366 1
248 367 0
248 368 0
248 369 0
248 370 1
248 371 0
248 372 1
248 373 1
248 374 1
248 375 0
248 376 1
248 377 1
248 378 1
248 379 1
248 380 1
248 381 0
248 382 1
248 383 1
248 384 0
248 385 1
248 386 0
248 387 1
248 388 1
248 389 1
248 390 1
248 391 1
248 392 0
248 393 1
248 394 0
248 395 0
248 396 1
248 397 0
248 398 0
248 399 1
248 400 1
248 401 1
248 402 0
248 403 0
248 404 1
248 405 1
248 406 1
248 407 0
248 408 1
248 409 1
248 410 0
248 411 0
248 412 0
248 413 0
248 414 0
248 415 1
248 416 0
248 417 0
248 418 1
248 419 1
248 420 0
248 421 1
248 422 1
248 423 1
248 424 1
248 425 0
248 426 1
248 427 0
248 428 0
248 429 1
248 430 0
248 431 0
248 432 0
248 433 0
248 434 1
248 435 1
248 436 0
248 437 0
248 438 0
248 439 0
248 440 0
248 441 0
248 442 1
248 443 1
248 444 1
248 445 0
248 446 0
248 447 0
248 448 1
248 449 0
248 450 1
248 451 1
248 452 0
248 453 0
248 454 1
248 455 1
248 456 1
248 457 1
248 458 1
248 459 0
248 460 0
248 461 0
248 462 1
249 295 0
249 296 1
249 297 1
249 298 0
249 299 0
249 300 1
249 301 1
249 302 1
249 303 0
249 304 1
249 305 0
249 306 0
249 307 1
249 308 1
249 309 1
249 310 1
249 311 0
249 312 1
249 313 1
249 314 0
249 315 0
249 316 0
249 317 0
249 318 1
249 319 0
249 320 1
249 321 1
249 322 1
249 323 1
249 324 0
249 325 0
249 326 0
249 327 0
249 328 1
249 329 0
249 330 0
249 331 0
249 332 1
249 333 0
249 334 0
249 335 1
249 336 0
249 337 0
249 338 1
249 339 1
249 340 0
249 341 1
249 342 0
249 343 1
249 344 1
249 345 0
249 346 0
249 347 1
249 348 0
249 349 1
249 350 1
249 351 1
249 352 1
249 353 1
249 354 1
249 355 1
249 356 1
249 357 0
249 358 1
249 359 0
249 360 0
249 361 1
249 362 1
249 363 1
249 364 0
249 365 1
249 366 0
249 367 0
249 368 1
249 369 1
249 370 0
249 371 0
249 372 0
249 373 1
249 374 1
249 375 0
249 376 1
249 377 0
249 378 1
249 379 0
249 380 1
249 381 0
249 382 1
249 383 0
249 384 1
249 385 1
249 386 0
249 387 1
249 388 0
249 389 1
249 390 0
249 391 0
249 392 1
249 393 1
249 394 1
249 395 1
249 396 0
249 397 1
249 398 0
249 399 1
249 400 1
249 401 0
249 402 0
249 403 1
249 404 1
249 405 1
249 406 0
249 407 0
249 408 1
249 409 1
249 410 0
249 411 0
249 412 1
249 413 1
249 414 0
249 415 0
249 416 1
249 417 1
249 418 1
249 419 0
249 420 1
249 421 1
249 422 0
249 423 1
249 424 1
249 425 1
249 426 1
249 427 1
249 428 1
249 429 1
249 430 1
249 431 1
249 432 1
249 433 0
249 434 1
249 435 0
249 436 0
249 437 1
249 438 0
249 439 1
249 440 0
249 441 1
249 442 0
249 443 1
249 444 0
249 445 1
249 446 1
249 447 0
249 448 0
249 449 0
249 450 1
249 451 0
249 452 1
249 453 0
249 454 1
249 455 1
249 456 1
249 457 0
249 458 1
249 459 1
249 460 0
249 461 0
249 462 0
250 295 0
250 296 0
250 297 1
250 298 0
250 299 0
250 300 0
250 301 0
250 302 1
250 303 0
250 304 0
250 305 1
250 306 1
250 307 0
250 308 1
250 309 0
250 310 1
250 311 0
250 312 1
250 313 0
250 314 1
250 315 1
250 316 1
250 317 1
250 318 1
250 319 0
250 320 1
250 321 1
250 322 0
250 323 0
250 324 1
250 325 1
250 326 0
250 327 1
250 328 1
250 329 1
250 330 1
250 331 0
250 332 1
250 333 1
250 334 1
250 335 0
250 336 1
250 337 1
250 338 0
250 339 0
250 340 1
250 341 0
250 342 0
250 343 1
250 344 1
250 345 1
250 346 1
250 347 1
250 348 0
250 349 0
250 350 0
250 351 1
250 352 0
250 353 0
250 354 1
250 355 1
250 356 0
250 357 1
250 358 0
250 359 1
250 360 0
250 361 0
250 362 1
250 363 1
250 364 0
250 365 1
250 366 1
250 367 0
250 368 0
250 369 1
250 370 1
250 371 1
250 372 1
250 373 1
250 374 1
250 375 1
250 376 1
250 377 1
250 378 0
250 379 1
250 380 0
250 381 0
250 382 1
250 383 1
250 384 1
250 385 0
250 386 1
250 387 0
250 388 0
250 389 1
250 390 1
250 391 0
250 392 0
250 393 1
250 394 0
250 395 0
250 396 1
250 397 1
250 398 1
250 399 1
250 400 1
250 401 0
250 402 0
250 403 1
250 404 0
250 405 1
250 406 1
250 407 1
250 408 1
250 409 1
250 410 1
250 411 1
250 412 1
250 413 1
250 414 1
250 415 1
250 416 0
250 417 1
250 418 1
250 419 0
250 420 1
250 421 0
250 422 0
250 423 0
250 424 1
250 425 1
250 426 1
250 427 0
250 428 0
250 429 1
250 430 1
250 431 0
250 432 1
250 433 1
250 434 0
250 435 0
250 436 0
250 437 1
250 438 0
250 439 1
250 440 0
250 441 0
250 442 0
250 443 0
250 444 0
250 445 1
250 446 1
250 447 1
250 448 1
250 449 1
250 450 1
250 451 0
250 452 1
250 453 1
250 454 1
250 455 0
250 456 1
250 457 0
250 458 1
250 459 1
250 460 0
250 461 1
250 462 0
251 295 1
251 296 0
251 297 1
251 298 1
251 299 1
251 300 1
251 301 1
251 302 1
251 303 1
251 304 1
251 305 1
251 306 0
251 307 0
251 308 1
251 309 1
251 310 0
251 311 1
251 312 0
251 313 0
251 314 1
251 315 0
251 316 0
251 317 1
251 318 0
251 319 1
251 320 1
251 321 1
251 322 1
251 323 1
251 324 1
251 325 1
251 326 0
251 327 0
251 328 0
251 329 0
251 330 1
251 331 1
251 332 0
251 333 1
251 334 1
251 335 0
251 336 0
251 337 1
251 338 1
251 339 1
251 340 0
251 341 1
251 342 0
251 343 1
251 344 0
251 345 1
251 346 0
251 347 0
251 348 1
251 349 1
251 350 1
251 351 0
251 352 1
251 353 0
251 354 0
251 355 1
251 356 0
251 357 0
251 358 0
251 359 1
251 360 1
251 361 1
251 362 0
251 363 1
251 364 0
251 365 0
251 366 0
251 367 1
251 368 0
251 369 1
251 370 1
251 371 0
251 372 0
251 373 1
251 374 1
251 375 0
251 376 0
251 377 1
251 378 1
251 379 0
251 380 0
251 381 1
251 382 1
251 383 1
251 384 1
251 385 1
251 386 0
251 387 0
251 388 0
251 389 0
251 390 1
251 391 1
251 392 1
251 393 1
251 394 1
251 395 1
251 396 1
251 397 0
251 398 0
251 399 0
251 400 1
251 401 1
251 402 1
251 403 0
251 404 1
251 405 0
251 406 0
251 407 0
251 408 0
251 409 0
251 410 1
251 411 1
251 412 1
251 413 0
251 414 0
251 415 1
251 416 1
251 417 0
251 418 1
251 419 1
251 420 0
251 421 1
251 422 0
251 423 0
251 424 1
251 425 1
251 426 0
251 427 1
251 428 1
251 429 1
251 430 1
251 431 1
251 432 0
251 433 1
251 434 0
251 435 1
251 436 0
251 437 0
251 438 1
251 439 1
251 440 1
251 441 1
251 442 0
251 443 1
251 444 0
251 445 1
251 446 0
251 447 1
251 448 0
251 449 0
251 450 1
251 451 0
251 452 1
251 453 0
251 454 1
251 455 1
251 456 0
251 457 1
251 458 0
251 459 1
251 460 0
251 461 1
251 462 1
252 295 1
252 296 0
252 297 1
252 298 1
252 299 1
252 300 0
252 301 0
252 302 0
252 303 1
252 304 0
252 305 0
252 306 1
252 307 1
252 308 0
252 309 1
252 310 1
252 311 0
252 312 0
252 313 0
252 314 0
252 315 1
252 316 1
252 317 1
252 318 1
252 319 0
252 320 0
252 321 1
252 322 1
252 323 0
252 324 0
252 325 0
252 326 0
252 327 1
252 328 1
252 329 1
252 330 1
252 331 1
252 332 1
252 333 1
252 334 0
252 335 1
252 336 0
252 337 0
252 338 1
252 339 1
252 340 0
252 341 1
252 342 0
252 343 1
252 344 1
252 345 0
252 346 1
252 347 1
252 348 0
252 349 0
252 350 0
252 351 1
252 352 1
252 353 0
252 354 1
252 355 0
252 356 1
252 357 0
252 358 0
252 359 0
252 360 1
252 361 1
252 362 0
252 363 0
252 364 0
252 365 1
252 366 0
252 367 1
252 368 0
252 369 0
252 370 1
252 371 1
252 372 1
252 373 1
252 374 0
252 375 1
252 376 1
252 377 1
252 378 0
252 379 0
252 380 1
252 381 1
252 382 1
252 383 1
252 384 1
252 385 1
252 386 0
252 387 0
252 388 0
252 389 1
252 390 0
252 391 1
252 392 0
252 393 0
252 394 1
252 395 0
252 396 0
252 397 0
252 398 0
252 399 0
252 400 1
252 401 0
252 402 0
252 403 0
252 404 0
252 405 0
252 406 0
252 407 1
252 408 0
252 409 1
252 410 1
252 411 0
252 412 1
252 413 0
252 414 0
252 415 0
252 416 1
252 417 1
252 418 1
252 419 1
252 420 0
252 421 0
252 422 1
252 423 0
252 424 0
252 425 1
252 426 0
252 427 1
252 428 1
252 429 1
252 430 1
252 431 0
252 432 0
252 433 0
252 434 1
252 435 1
252 436 1
252 437 0
252 438 1
252 439 0
252 440 0
252 441 1
252 442 0
252 443 0
252 444 1
252 445 1
252 446 0
252 447 0
252 448 0
252 449 1
252 450 0
252 451 1
252 452 1
252 453 0
252 454 1
252 455 1
252 456 1
252 457 0
252 458 1
252 459 1
252 460 0
252 461 0
252 462 0
253 295 0
253 296 0
253 297 0
253 298 0
253 299 0
253 300 1
253 301 0
253 302 1
253 303 1
253 304 1
253 305 0
253 306 0
253 307 1
253 308 0
253 309 1
253 310 1
253 311 0
253 312 0
253 313 1
253 314 0
253 315 1
253 316 0
253 317 1
253 318 1
253 319 0
253 320 0
253 321 1
253 322 1
253 323 0
253 324 1
253 325 0
253 326 0
253 327 0
253 328 0
253 329 1
253 330 0
253 331 1
253 332 1
253 333 0
253 334 0
253 335 1
253 336 1
253 337 1
253 338 0
253 339 0
253 340 0
253 341 1
253 342 0
253 343 0
253 344 1
253 345 1
253 346 0
253 347 1
253 348 0
253 349 0
253 350 1
253 351 0
253 352 0
253 353 0
253 354 1
253 355 0
253 356 1
253 357 0
253 358 0
253 359 1
253 360 0
253 361 0
253 362 1
253 363 1
253 364 0
253 365 0
253 366 0
253 367 1
253 368 1
253 369 1
253 370 1
253 371 1
253 372 0
253 373 1
253 374 0
253 375 1
253 376 0
253 377 1
253 378 0
253 379 0
253 380 0
253 381 1
253 382 1
253 383 1
253 384 1
253 385 0
253 386 0
253 387 0
253 388 1
253 389 0
253 390 1
253 391 0
253 392 0
253 393 1
253 394 0
253 395 0
253 396 0
253 397 0
253 398 1
253 399 1
253 400 0
253 401 0
253 402 1
253 403 1
253 404 1
253 405 1
253 406 1
253 407 0
253 408 0
253 409 0
253 410 1
253 411 1
253 412 0
253 413 1
253 414 1
253 415 1
253 416 0
253 417 0
253 418 1
253 419 1
253 420 1
253 421 0
253 422 0
253 423 0
253 424 1
253 425 0
253 426 1
253 427 1
253 428 1
253 429 1
253 430 1
253 431 0
253 432 0
253 433 0
253 434 1
253 435 0
253 436 1
253 437 0
253 438 0
253 439 1
253 440 1
253 441 0
253 442 0
253 443 1
253 444 1
253 445 1
253 446 0
253 447 0
253 448 1
253 449 1
253 450 1
253 451 1
253 452 1
253 453 0
253 454 0
253 455 1
253 456 0
253 457 0
253 458 1
253 459 0
253 460 1
253 461 1
253 462 0
254 295 0
254 296 1
254 297 0
254 298 0
254 299 1
254 300 0
254 301 1
254 302 1
254 303 0
254 304 0
254 305 0
254 306 0
254 307 1
254 308 0
254 309 1
254 310 0
254 311 1
254 312 1
254 313 1
254 314 1
254 315 0
254 316 1
254 317 0
254 318 1
254 319 1
254 320 1
254 321 0
254 322 0
254 323 1
254 324 1
254 325 1
254 326 1
254 327 1
254 328 0
254 329 1
254 330 0
254 331 0
254 332 0
254 333 1
254 334 1
254 335 0
254 336 0
254 337 1
254 338 0
254 339 1
254 340 1
254 341 1
254 342 1
254 343 0
254 344 1
254 345 1
254 346 1
254 347 0
254 348 1
254 349 1
254 350 0
254 351 1
254 352 1
254 353 0
254 354 1
254 355 1
254 356 0
254 357 0
254 358 0
254 359 0
254 360 1
254 361 1
254 362 0
254 363 0
254 364 1
254 365 0
254 366 1
254 367 0
254 368 0
254 369 0
254 370 0
254 371 0
254 372 1
254 373 0
254 374 0
254 375 1
254 376 0
254 377 1
254 378 0
254 379 0
254 380 1
254 381 1
254 382 1
254 383 1
254 384 1
254 385 1
254 386 1
254 387 1
254 388 1
254 389 0
254 390 0
254 391 0
254 392 0
254 393 0
254 394 0
254 395 1
254 396 0
254 397 1
254 398 1
254 399 1
254 400 1
254 401 1
254 402 1
254 403 1
254 404 1
254 405 1
254 406 0
254 407 1
254 408 0
254 409 1
254 410 1
254 411 1
254 412 0
254 413 0
254 414 1
254 415 1
254 416 1
254 417 1
254 418 0
254 419 1
254 420 0
254 421 1
254 422 1
254 423 1
254 424 0
254 425 1
254 426 0
254 427 0
254 428 0
254 429 1
254 430 1
254 431 0
254 432 1
254 433 1
254 434 0
254 435 1
254 436 1
254 437 0
254 438 1
254 439 1
254 440 0
254 441 1
254 442 0
254 443 1
254 444 0
254 445 0
254 446 0
254 447 0
254 448 0
254 449 1
254 450 1
254 451 0
254 452 0
254 453 0
254 454 0
254 455 1
254 456 0
254 457 1
254 458 1
254 459 0
254 460 0
254 461 1
254 462 1
255 295 1
255 296 0
255 297 1
255 298 1
255 299 0
255 300 0
255 301 1
255 302 0
255 303 0
255 304 1
255 305 1
255 306 1
255 307 1
255 308 1
255 309 0
255 310 0
255 311 1
255 312 0
255 313 1
255 314 1
255 315 0
255 316 1
255 317 1
255 318 1
255 319 0
255 320 1
255 321 0
255 322 1
255 323 0
255 324 0
