vi vj e
336 515 0
336 516 1
336 517 1
336 518 0
336 519 1
336 520 0
336 521 1
336 522 1
336 523 0
336 524 1
336 525 1
336 526 0
336 527 1
336 528 0
336 529 1
336 530 1
336 531 0
336 532 1
336 533 1
336 534 1
336 535 0
336 536 0
336 537 0
336 538 0
336 539 1
336 540 1
336 541 0
336 542 1
336 543 0
336 544 0
336 545 0
336 546 0
336 547 1
336 548 1
336 549 0
336 550 0
336 551 1
336 552 1
336 553 0
336 554 0
336 555 1
336 556 1
336 557 1
336 558 0
336 559 1
337 362 1
337 363 0
337 364 0
337 365 0
337 366 0
337 367 1
337 368 1
337 369 1
337 370 0
337 371 0
337 372 1
337 373 1
337 374 1
337 375 1
337 376 0
337 377 0
337 378 1
337 379 1
337 380 1
337 381 1
337 382 1
337 383 0
337 384 0
337 385 1
337 386 0
337 387 1
337 388 0
337 389 1
337 390 0
337 391 1
337 392 0
337 393 0
337 394 0
337 395 0
337 396 1
337 397 1
337 398 0
337 399 1
337 400 0
337 401 0
337 402 1
337 403 1
337 404 0
337 405 0
337 406 1
337 407 0
337 408 0
337 409 1
337 410 0
337 411 0
337 412 0
337 413 1
337 414 1
337 415 1
337 416 0
337 417 1
337 418 1
337 419 0
337 420 1
337 421 0
337 422 0
337 423 0
337 424 0
337 425 1
337 426 1
337 427 0
337 428 1
337 429 1
337 430 1
337 431 0
337 432 1
337 433 0
337 434 1
337 435 0
337 436 0
337 437 1
337 438 0
337 439 1
337 440 1
337 441 0
337 442 1
337 443 0
337 444 0
337 445 1
337 446 0
337 447 0
337 448 1
337 449 1
337 450 1
337 451 0
337 452 0
337 453 0
337 454 1
337 455 1
337 456 0
337 457 0
337 458 0
337 459 0
337 460 1
337 461 0
337 462 0
337 463 0
337 464 0
337 465 0
337 466 0
337 467 1
337 468 1
337 469 1
337 470 1
337 471 1
337 472 1
337 473 1
337 474 0
337 475 1
337 476 1
337 477 0
337 478 1
337 479 1
337 480 1
337 481 1
337 482 1
337 483 0
337 484 0
337 485 1
337 486 1
337 487 1
337 488 0
337 489 0
337 490 1
337 491 0
337 492 0
337 493 0
337 494 1
337 495 0
337 496 1
337 497 0
337 498 0
337 499 1
337 500 1
337 501 0
337 502 0
337 503 1
337 504 1
337 505 0
337 506 1
337 507 0
337 508 0
337 509 1
337 510 0
337 511 0
337 512 0
337 513 0
337 514 1
337 515 1
337 516 0
337 517 0
337 518 1
337 519 0
337 520 1
337 521 1
337 522 1
337 523 1
337 524 0
337 525 0
337 526 1
337 527 0
337 528 1
337 529 0
337 530 1
337 531 0
337 532 0
337 533 1
337 534 0
337 535 1
337 536 0
337 537 1
337 538 0
337 539 1
337 540 1
337 541 0
337 542 1
337 543 0
337 544 0
337 545 0
337 546 1
337 547 1
337 548 1
337 549 1
337 550 0
337 551 0
337 552 0
337 553 1
337 554 0
337 555 1
337 556 1
337 557 0
337 558 0
337 559 0
338 362 0
338 363 1
338 364 1
338 365 1
338 366 0
338 367 1
338 368 1
338 369 0
338 370 1
338 371 1
338 372 1
338 373 0
338 374 0
338 375 0
338 376 1
338 377 0
338 378 0
338 379 1
338 380 1
338 381 1
338 382 1
338 383 1
338 384 1
338 385 0
338 386 1
338 387 1
338 388 1
338 389 1
338 390 1
338 391 1
338 392 0
338 393 0
338 394 1
338 395 1
338 396 0
338 397 1
338 398 1
338 399 0
338 400 1
338 401 1
338 402 1
338 403 0
338 404 0
338 405 1
338 406 1
338 407 0
338 408 1
338 409 0
338 410 0
338 411 1
338 412 0
338 413 0
338 414 0
338 415 1
338 416 1
338 417 0
338 418 0
338 419 1
338 420 1
338 421 0
338 422 1
338 423 1
338 424 0
338 425 1
338 426 1
338 427 1
338 428 0
338 429 0
338 430 1
338 431 0
338 432 0
338 433 1
338 434 0
338 435 0
338 436 0
338 437 0
338 438 1
338 439 0
338 440 1
338 441 0
338 442 0
338 443 1
338 444 0
338 445 0
338 446 1
338 447 1
338 448 0
338 449 1
338 450 0
338 451 0
338 452 0
338 453 1
338 454 1
338 455 1
338 456 1
338 457 0
338 458 1
338 459 0
338 460 1
338 461 1
338 462 0
338 463 0
338 464 0
338 465 1
338 466 0
338 467 0
338 468 0
338 469 1
338 470 0
338 471 0
338 472 1
338 473 0
338 474 1
338 475 0
338 476 1
338 477 0
338 478 1
338 479 0
338 480 1
338 481 1
338 482 0
338 483 0
338 484 0
338 485 0
338 486 1
338 487 0
338 488 0
338 489 0
338 490 0
338 491 1
338 492 0
338 493 1
338 494 1
338 495 0
338 496 0
338 497 0
338 498 0
338 499 1
338 500 1
338 501 1
338 502 0
338 503 1
338 504 1
338 505 1
338 506 1
338 507 1
338 508 1
338 509 1
338 510 0
338 511 0
338 512 0
338 513 1
338 514 1
338 515 0
338 516 1
338 517 0
338 518 1
338 519 0
338 520 0
338 521 0
338 522 1
338 523 0
338 524 0
338 525 1
338 526 0
338 527 0
338 528 1
338 529 0
338 530 0
338 531 1
338 532 1
338 533 1
338 534 1
338 535 1
338 536 0
338 537 1
338 538 0
338 539 0
338 540 0
338 541 0
338 542 1
338 543 0
338 544 1
338 545 0
338 546 0
338 547 0
338 548 0
338 549 1
338 550 1
338 551 0
338 552 1
338 553 1
338 554 1
338 555 1
338 556 0
338 557 0
338 558 0
338 559 0
339 362 1
339 363 1
339 364 0
339 365 1
339 366 1
339 367 1
339 368 1
339 369 0
339 370 0
339 371 1
339 372 1
339 373 1
339 374 1
339 375 0
339 376 1
339 377 0
339 378 1
339 379 1
339 380 1
339 381 1
339 382 1
339 383 0
339 384 0
339 385 0
339 386 0
339 387 1
339 388 0
339 389 1
339 390 1
339 391 0
339 392 1
339 393 0
339 394 1
339 395 1
339 396 1
339 397 1
339 398 0
339 399 1
339 400 1
339 401 0
339 402 0
339 403 0
339 404 1
339 405 0
339 406 0
339 407 1
339 408 1
339 409 1
339 410 0
339 411 1
339 412 0
339 413 0
339 414 1
339 415 0
339 416 1
339 417 0
339 418 1
339 419 1
339 420 1
339 421 1
339 422 0
339 423 1
339 424 0
339 425 0
339 426 0
339 427 1
339 428 1
339 429 1
339 430 1
339 431 0
339 432 1
339 433 1
339 434 1
339 435 1
339 436 0
339 437 0
339 438 0
339 439 0
339 440 1
339 441 0
339 442 1
339 443 0
339 444 0
339 445 1
339 446 1
339 447 0
339 448 0
339 449 1
339 450 0
339 451 0
339 452 0
339 453 0
339 454 1
339 455 0
339 456 1
339 457 0
339 458 1
339 459 1
339 460 0
339 461 1
339 462 1
339 463 0
339 464 1
339 465 1
339 466 1
339 467 1
339 468 1
339 469 0
339 470 0
339 471 1
339 472 1
339 473 0
339 474 1
339 475 0
339 476 1
339 477 1
339 478 1
339 479 1
339 480 1
339 481 1
339 482 0
339 483 0
339 484 0
339 485 0
339 486 1
339 487 1
339 488 1
339 489 1
339 490 1
339 491 1
339 492 1
339 493 0
339 494 1
339 495 0
339 496 0
339 497 1
339 498 1
339 499 0
339 500 1
339 501 0
339 502 0
339 503 1
339 504 0
339 505 1
339 506 1
339 507 1
339 508 1
339 509 0
339 510 0
339 511 0
339 512 0
339 513 0
339 514 1
339 515 0
339 516 1
339 517 0
339 518 0
339 519 0
339 520 0
339 521 0
339 522 0
339 523 0
339 524 1
339 525 1
339 526 1
339 527 0
339 528 1
339 529 0
339 530 1
339 531 0
339 532 0
339 533 1
339 534 1
339 535 1
339 536 1
339 537 1
339 538 1
339 539 1
339 540 1
339 541 1
339 542 0
339 543 0
339 544 1
339 545 1
339 546 1
339 547 1
339 548 1
339 549 1
339 550 0
339 551 0
339 552 1
339 553 0
339 554 0
339 555 0
339 556 1
339 557 1
339 558 1
339 559 0
340 362 0
340 363 0
340 364 1
340 365 0
340 366 1
340 367 1
340 368 0
340 369 1
340 370 0
340 371 1
340 372 0
340 373 1
340 374 1
340 375 1
340 376 1
340 377 0
340 378 0
340 379 1
340 380 0
340 381 1
340 382 1
340 383 1
340 384 0
340 385 0
340 386 0
340 387 1
340 388 0
340 389 1
340 390 0
340 391 1
340 392 1
340 393 0
340 394 0
340 395 0
340 396 0
340 397 1
340 398 0
340 399 0
340 400 0
340 401 0
340 402 0
340 403 1
340 404 0
340 405 0
340 406 1
340 407 1
340 408 0
340 409 0
340 410 0
340 411 0
340 412 0
340 413 1
340 414 1
340 415 1
340 416 0
340 417 0
340 418 0
340 419 0
340 420 0
340 421 1
340 422 1
340 423 0
340 424 0
340 425 1
340 426 1
340 427 1
340 428 0
340 429 1
340 430 0
340 431 1
340 432 0
340 433 1
340 434 0
340 435 0
340 436 0
340 437 0
340 438 0
340 439 0
340 440 1
340 441 0
340 442 1
340 443 0
340 444 1
340 445 0
340 446 0
340 447 1
340 448 1
340 449 0
340 450 0
340 451 1
340 452 1
340 453 1
340 454 1
340 455 0
340 456 0
340 457 0
340 458 1
340 459 0
340 460 1
340 461 1
340 462 0
340 463 0
340 464 1
340 465 0
340 466 1
340 467 1
340 468 1
340 469 1
340 470 1
340 471 1
340 472 0
340 473 0
340 474 1
340 475 1
340 476 1
340 477 1
340 478 1
340 479 1
340 480 0
340 481 1
340 482 0
340 483 1
340 484 1
340 485 0
340 486 0
340 487 0
340 488 0
340 489 0
340 490 0
340 491 0
340 492 0
340 493 1
340 494 0
340 495 1
340 496 1
340 497 0
340 498 0
340 499 0
340 500 0
340 501 0
340 502 0
340 503 0
340 504 0
340 505 0
340 506 1
340 507 1
340 508 0
340 509 1
340 510 1
340 511 0
340 512 1
340 513 0
340 514 1
340 515 1
340 516 1
340 517 0
340 518 0
340 519 1
340 520 0
340 521 0
340 522 0
340 523 0
340 524 1
340 525 0
340 526 1
340 527 1
340 528 0
340 529 0
340 530 1
340 531 1
340 532 0
340 533 0
340 534 0
340 535 1
340 536 0
340 537 1
340 538 0
340 539 0
340 540 0
340 541 0
340 542 0
340 543 0
340 544 1
340 545 1
340 546 1
340 547 1
340 548 1
340 549 1
340 550 0
340 551 1
340 552 0
340 553 1
340 554 1
340 555 1
340 556 1
340 557 0
340 558 0
340 559 1
341 362 1
341 363 1
341 364 1
341 365 0
341 366 0
341 367 1
341 368 0
341 369 0
341 370 0
341 371 1
341 372 0
341 373 1
341 374 0
341 375 1
341 376 0
341 377 1
341 378 0
341 379 0
341 380 0
341 381 1
341 382 0
341 383 0
341 384 1
341 385 1
341 386 1
341 387 1
341 388 0
341 389 1
341 390 0
341 391 1
341 392 1
341 393 0
341 394 1
341 395 1
341 396 0
341 397 1
341 398 1
341 399 1
341 400 1
341 401 1
341 402 1
341 403 1
341 404 0
341 405 1
341 406 1
341 407 0
341 408 0
341 409 0
341 410 0
341 411 0
341 412 1
341 413 0
341 414 0
341 415 0
341 416 0
341 417 0
341 418 0
341 419 0
341 420 1
341 421 0
341 422 0
341 423 1
341 424 0
341 425 0
341 426 0
341 427 1
341 428 0
341 429 1
341 430 1
341 431 1
341 432 1
341 433 0
341 434 1
341 435 1
341 436 0
341 437 0
341 438 1
341 439 0
341 440 0
341 441 1
341 442 1
341 443 1
341 444 1
341 445 1
341 446 1
341 447 1
341 448 0
341 449 1
341 450 1
341 451 0
341 452 1
341 453 1
341 454 0
341 455 0
341 456 1
341 457 0
341 458 0
341 459 0
341 460 0
341 461 0
341 462 1
341 463 1
341 464 0
341 465 0
341 466 0
341 467 0
341 468 0
341 469 1
341 470 0
341 471 1
341 472 0
341 473 1
341 474 1
341 475 0
341 476 1
341 477 0
341 478 0
341 479 1
341 480 1
341 481 0
341 482 1
341 483 0
341 484 0
341 485 1
341 486 0
341 487 1
341 488 1
341 489 0
341 490 0
341 491 0
341 492 0
341 493 0
341 494 1
341 495 1
341 496 1
341 497 0
341 498 1
341 499 1
341 500 0
341 501 1
341 502 0
341 503 0
341 504 0
341 505 0
341 506 0
341 507 0
341 508 1
341 509 0
341 510 0
341 511 0
341 512 0
341 513 0
341 514 1
341 515 1
341 516 0
341 517 0
341 518 0
341 519 1
341 520 1
341 521 1
341 522 0
341 523 1
341 524 1
341 525 1
341 526 0
341 527 0
341 528 0
341 529 0
341 530 0
341 531 1
341 532 1
341 533 1
341 534 1
341 535 0
341 536 0
341 537 0
341 538 1
341 539 0
341 540 1
341 541 0
341 542 0
341 543 1
341 544 1
341 545 0
341 546 1
341 547 0
341 548 1
341 549 1
341 550 1
341 551 1
341 552 0
341 553 0
341 554 1
341 555 1
341 556 0
341 557 1
341 558 0
341 559 0
342 362 0
342 363 1
342 364 1
342 365 1
342 366 1
342 367 1
342 368 1
342 369 1
342 370 1
342 371 0
342 372 0
342 373 1
342 374 0
342 375 0
342 376 0
342 377 1
342 378 1
342 379 0
342 380 1
342 381 1
342 382 0
342 383 0
342 384 1
342 385 0
342 386 1
342 387 0
342 388 0
342 389 1
342 390 0
342 391 1
342 392 1
342 393 0
342 394 0
342 395 1
342 396 0
342 397 1
342 398 1
342 399 0
342 400 0
342 401 1
342 402 0
342 403 0
342 404 0
342 405 1
342 406 0
342 407 1
342 408 0
342 409 1
342 410 0
342 411 1
342 412 0
342 413 0
342 414 1
342 415 1
342 416 1
342 417 1
342 418 1
342 419 0
342 420 1
342 421 1
342 422 0
342 423 1
342 424 1
342 425 1
342 426 1
342 427 1
342 428 1
342 429 0
342 430 0
342 431 0
342 432 1
342 433 0
342 434 0
342 435 0
342 436 0
342 437 1
342 438 0
342 439 1
342 440 0
342 441 1
342 442 0
342 443 1
342 444 0
342 445 0
342 446 0
342 447 0
342 448 1
342 449 0
342 450 0
342 451 1
342 452 0
342 453 0
342 454 1
342 455 0
342 456 0
342 457 0
342 458 1
342 459 0
342 460 1
342 461 1
342 462 1
342 463 1
342 464 0
342 465 0
342 466 0
342 467 1
342 468 1
342 469 1
342 470 0
342 471 1
342 472 1
342 473 0
342 474 0
342 475 0
342 476 1
342 477 1
342 478 1
342 479 0
342 480 0
342 481 0
342 482 1
342 483 1
342 484 1
342 485 1
342 486 1
342 487 1
342 488 1
342 489 1
342 490 1
342 491 0
342 492 0
342 493 0
342 494 0
342 495 1
342 496 1
342 497 1
342 498 0
342 499 0
342 500 0
342 501 0
342 502 1
342 503 0
342 504 0
342 505 1
342 506 1
342 507 1
342 508 0
342 509 0
342 510 1
342 511 1
342 512 1
342 513 1
342 514 0
342 515 1
342 516 1
342 517 1
342 518 1
342 519 1
342 520 0
342 521 1
342 522 0
342 523 1
342 524 1
342 525 1
342 526 1
342 527 1
342 528 0
342 529 1
342 530 1
342 531 1
342 532 1
342 533 0
342 534 0
342 535 1
342 536 0
342 537 1
342 538 1
342 539 1
342 540 0
342 541 1
342 542 1
342 543 0
342 544 0
342 545 1
342 546 1
342 547 0
342 548 1
342 549 1
342 550 0
342 551 0
342 552 0
342 553 1
342 554 0
342 555 0
342 556 0
342 557 0
342 558 1
342 559 0
343 362 0
343 363 0
343 364 1
343 365 0
343 366 1
343 367 0
343 368 1
343 369 1
343 370 0
343 371 1
343 372 0
343 373 0
343 374 1
343 375 0
343 376 0
343 377 1
343 378 1
343 379 1
343 380 0
343 381 0
343 382 0
343 383 1
343 384 0
343 385 0
343 386 0
343 387 1
343 388 0
343 389 1
343 390 1
343 391 1
343 392 1
343 393 1
343 394 1
343 395 0
343 396 1
343 397 1
343 398 0
343 399 0
343 400 1
343 401 1
343 402 1
343 403 0
343 404 1
343 405 1
343 406 0
343 407 1
343 408 0
343 409 0
343 410 0
343 411 0
343 412 0
343 413 1
343 414 1
343 415 0
343 416 0
343 417 1
343 418 0
343 419 0
343 420 1
343 421 1
343 422 0
343 423 1
343 424 1
343 425 1
343 426 0
343 427 0
343 428 1
343 429 0
343 430 1
343 431 0
343 432 0
343 433 0
343 434 0
343 435 1
343 436 0
343 437 1
343 438 1
343 439 1
343 440 0
343 441 0
343 442 0
343 443 0
343 444 1
343 445 0
343 446 1
343 447 1
343 448 0
343 449 0
343 450 0
343 451 0
343 452 1
343 453 1
343 454 0
343 455 0
343 456 0
343 457 1
343 458 0
343 459 0
343 460 0
343 461 1
343 462 1
343 463 0
343 464 0
343 465 0
343 466 1
343 467 1
343 468 0
343 469 1
343 470 1
343 471 1
343 472 0
343 473 1
343 474 1
343 475 1
343 476 0
343 477 0
343 478 1
343 479 0
343 480 1
343 481 0
343 482 1
343 483 1
343 484 1
343 485 1
343 486 0
343 487 1
343 488 0
343 489 0
343 490 1
343 491 0
343 492 1
343 493 1
343 494 0
343 495 0
343 496 1
343 497 1
343 498 0
343 499 1
343 500 0
343 501 0
343 502 1
343 503 1
343 504 0
343 505 0
343 506 0
343 507 1
343 508 1
343 509 1
343 510 1
343 511 0
343 512 0
343 513 0
343 514 1
343 515 0
343 516 1
343 517 1
343 518 0
343 519 0
343 520 1
343 521 1
343 522 1
343 523 0
343 524 1
343 525 1
343 526 0
343 527 1
343 528 0
343 529 0
343 530 1
343 531 1
343 532 0
343 533 1
343 534 1
343 535 0
343 536 1
343 537 1
343 538 0
343 539 1
343 540 1
343 541 1
343 542 0
343 543 1
343 544 0
343 545 0
343 546 1
343 547 1
343 548 0
343 549 1
343 550 1
343 551 1
343 552 0
343 553 0
343 554 0
343 555 0
343 556 1
343 557 1
343 558 0
343 559 1
344 362 0
344 363 0
344 364 0
344 365 0
344 366 1
344 367 0
344 368 0
344 369 0
344 370 1
344 371 1
344 372 1
344 373 0
344 374 0
344 375 0
344 376 0
344 377 1
344 378 1
344 379 1
344 380 0
344 381 1
344 382 0
344 383 0
344 384 0
344 385 0
344 386 1
344 387 1
344 388 0
344 389 0
344 390 0
344 391 0
344 392 0
344 393 0
344 394 0
344 395 1
344 396 1
344 397 1
344 398 1
344 399 1
344 400 1
344 401 0
344 402 0
344 403 0
344 404 1
344 405 0
344 406 0
344 407 1
344 408 1
344 409 1
344 410 1
344 411 1
344 412 0
344 413 0
344 414 0
344 415 1
344 416 0
344 417 0
344 418 0
344 419 0
344 420 1
344 421 0
344 422 1
344 423 1
344 424 0
344 425 1
344 426 1
344 427 1
344 428 1
344 429 1
344 430 1
344 431 0
344 432 1
344 433 0
344 434 1
344 435 0
344 436 1
344 437 1
344 438 1
344 439 0
344 440 1
344 441 1
344 442 0
344 443 1
344 444 1
344 445 1
344 446 1
344 447 0
344 448 1
344 449 1
344 450 0
344 451 0
344 452 0
344 453 1
344 454 0
344 455 1
344 456 0
344 457 0
344 458 0
344 459 0
344 460 1
344 461 1
344 462 0
344 463 1
344 464 1
344 465 1
344 466 1
344 467 0
344 468 1
344 469 1
344 470 0
344 471 0
344 472 1
344 473 0
344 474 1
344 475 1
344 476 1
344 477 0
344 478 0
344 479 0
344 480 0
344 481 0
344 482 0
344 483 1
344 484 0
344 485 0
344 486 1
344 487 1
344 488 1
344 489 0
344 490 1
344 491 0
344 492 0
344 493 0
344 494 0
344 495 0
344 496 1
344 497 1
344 498 0
344 499 1
344 500 0
344 501 0
344 502 1
344 503 0
344 504 0
344 505 1
344 506 1
344 507 1
344 508 0
344 509 0
344 510 1
344 511 0
344 512 1
344 513 1
344 514 0
344 515 0
344 516 0
344 517 1
344 518 1
344 519 0
344 520 1
344 521 1
344 522 0
344 523 0
344 524 0
344 525 0
344 526 1
344 527 1
344 528 1
344 529 1
344 530 1
344 531 1
344 532 1
344 533 0
344 534 0
344 535 1
344 536 1
344 537 0
344 538 0
344 539 1
344 540 0
344 541 0
344 542 1
344 543 0
344 544 1
344 545 0
344 546 1
344 547 1
344 548 0
344 549 0
344 550 1
344 551 0
344 552 0
344 553 1
344 554 0
344 555 0
344 556 1
344 557 1
344 558 0
344 559 1
345 362 0
345 363 1
345 364 0
345 365 0
345 366 0
345 367 1
345 368 1
345 369 0
345 370 1
345 371 0
345 372 1
345 373 0
345 374 0
345 375 1
345 376 1
345 377 0
345 378 1
345 379 0
345 380 0
345 381 1
345 382 1
345 383 1
345 384 0
345 385 0
345 386 0
345 387 1
345 388 1
345 389 0
345 390 1
345 391 0
345 392 0
345 393 1
345 394 1
345 395 1
345 396 0
345 397 1
345 398 1
345 399 1
345 400 0
345 401 1
345 402 1
345 403 0
345 404 1
345 405 1
345 406 0
345 407 0
345 408 0
345 409 0
345 410 1
345 411 1
345 412 1
345 413 0
345 414 0
345 415 0
345 416 0
345 417 1
345 418 0
345 419 0
345 420 1
345 421 0
345 422 0
345 423 1
345 424 0
345 425 1
345 426 0
345 427 1
345 428 0
345 429 1
345 430 0
345 431 1
345 432 1
345 433 1
345 434 1
345 435 0
345 436 1
345 437 1
345 438 0
345 439 0
345 440 0
345 441 0
345 442 0
345 443 1
345 444 1
345 445 0
345 446 1
345 447 0
345 448 0
345 449 0
345 450 1
345 451 0
345 452 0
345 453 1
345 454 1
345 455 0
345 456 1
345 457 1
345 458 1
345 459 0
345 460 0
345 461 0
345 462 0
345 463 1
345 464 1
345 465 0
345 466 1
345 467 1
345 468 0
345 469 0
345 470 0
345 471 0
345 472 0
345 473 1
345 474 0
345 475 0
345 476 1
345 477 1
345 478 1
345 479 1
345 480 0
345 481 1
345 482 0
345 483 1
345 484 1
345 485 0
345 486 1
345 487 0
345 488 0
345 489 1
345 490 1
345 491 0
345 492 0
345 493 0
345 494 1
345 495 1
345 496 0
345 497 1
345 498 1
345 499 0
345 500 1
345 501 0
345 502 1
345 503 1
345 504 0
345 505 0
345 506 1
345 507 0
345 508 1
345 509 1
345 510 1
345 511 0
345 512 1
345 513 1
345 514 1
345 515 1
345 516 1
345 517 1
345 518 0
345 519 1
345 520 1
345 521 1
345 522 0
345 523 1
345 524 1
345 525 0
345 526 1
345 527 1
345 528 0
345 529 1
345 530 0
345 531 1
345 532 1
345 533 1
345 534 1
345 535 1
345 536 1
345 537 0
345 538 1
345 539 0
345 540 0
345 541 1
345 542 1
345 543 1
345 544 0
345 545 0
345 546 1
345 547 1
345 548 0
345 549 1
345 550 1
345 551 1
345 552 1
345 553 0
345 554 1
345 555 0
345 556 1
345 557 0
345 558 1
345 559 1
346 362 1
346 363 1
346 364 1
346 365 0
346 366 0
346 367 0
346 368 1
346 369 1
346 370 0
346 371 0
346 372 1
346 373 0
346 374 0
346 375 1
346 376 0
346 377 1
346 378 1
346 379 1
346 380 0
346 381 0
346 382 1
346 383 1
346 384 1
346 385 0
346 386 1
346 387 0
346 388 1
346 389 0
346 390 0
346 391 1
346 392 1
346 393 0
346 394 0
346 395 0
346 396 0
346 397 1
346 398 0
346 399 1
346 400 1
346 401 0
346 402 0
346 403 0
346 404 0
346 405 0
346 406 1
346 407 1
346 408 1
346 409 0
346 410 0
346 411 0
346 412 0
346 413 0
346 414 0
346 415 0
346 416 1
346 417 1
346 418 1
346 419 1
346 420 0
346 421 0
346 422 1
346 423 1
346 424 1
346 425 0
346 426 1
346 427 1
346 428 0
346 429 1
346 430 1
346 431 0
346 432 1
346 433 0
346 434 1
346 435 0
346 436 1
346 437 0
346 438 0
346 439 0
346 440 0
346 441 1
346 442 1
346 443 1
346 444 1
346 445 1
346 446 1
346 447 0
346 448 1
346 449 1
346 450 0
346 451 1
346 452 0
346 453 1
346 454 0
346 455 0
346 456 1
346 457 1
346 458 1
346 459 0
346 460 1
346 461 0
346 462 0
346 463 1
346 464 0
346 465 1
346 466 1
346 467 1
346 468 0
346 469 0
346 470 1
346 471 0
346 472 1
346 473 1
346 474 0
346 475 0
346 476 1
346 477 1
346 478 0
346 479 0
346 480 1
346 481 0
346 482 1
346 483 1
346 484 0
346 485 1
346 486 0
346 487 1
346 488 1
346 489 0
346 490 1
346 491 1
346 492 0
346 493 0
346 494 0
346 495 0
346 496 0
346 497 1
346 498 0
346 499 0
346 500 0
346 501 0
346 502 0
346 503 1
346 504 0
346 505 1
346 506 0
346 507 0
346 508 1
346 509 1
346 510 1
346 511 0
346 512 1
346 513 0
346 514 1
346 515 0
346 516 1
346 517 0
346 518 0
346 519 0
346 520 0
346 521 1
346 522 0
346 523 1
346 524 1
346 525 0
346 526 0
346 527 0
346 528 0
346 529 1
346 530 1
346 531 0
346 532 1
346 533 1
346 534 1
346 535 0
346 536 1
346 537 1
346 538 0
346 539 0
346 540 0
346 541 1
346 542 1
346 543 1
346 544 0
346 545 1
346 546 0
346 547 0
346 548 1
346 549 0
346 550 0
346 551 1
346 552 0
346 553 1
346 554 0
346 555 1
346 556 1
346 557 0
346 558 0
346 559 0
347 362 0
347 363 1
347 364 0
347 365 0
347 366 1
347 367 0
347 368 1
347 369 1
347 370 1
347 371 0
347 372 0
347 373 0
347 374 0
347 375 1
347 376 0
347 377 1
347 378 0
347 379 0
347 380 1
347 381 1
347 382 0
347 383 1
347 384 1
347 385 0
347 386 1
347 387 1
347 388 0
347 389 0
347 390 1
347 391 1
347 392 0
347 393 1
347 394 0
347 395 1
347 396 1
347 397 0
347 398 0
347 399 0
347 400 0
347 401 0
347 402 1
347 403 1
347 404 1
347 405 0
347 406 0
347 407 1
347 408 0
347 409 1
347 410 0
347 411 1
347 412 0
347 413 0
347 414 0
347 415 1
347 416 1
347 417 0
347 418 1
347 419 0
347 420 0
347 421 0
347 422 1
347 423 1
347 424 0
347 425 0
347 426 0
347 427 1
347 428 0
347 429 1
347 430 0
347 431 0
347 432 1
347 433 0
347 434 0
347 435 1
347 436 0
347 437 0
347 438 1
347 439 0
347 440 1
347 441 0
347 442 1
347 443 1
347 444 1
347 445 1
347 446 0
347 447 0
347 448 1
347 449 0
347 450 1
347 451 0
347 452 0
347 453 1
347 454 1
347 455 1
347 456 1
347 457 0
347 458 1
347 459 1
347 460 1
347 461 1
347 462 1
347 463 0
347 464 0
347 465 1
347 466 1
347 467 0
347 468 0
347 469 0
347 470 1
347 471 0
347 472 0
347 473 1
347 474 0
347 475 0
347 476 0
347 477 0
347 478 0
347 479 0
347 480 0
347 481 1
347 482 1
347 483 0
347 484 1
347 485 0
347 486 1
347 487 0
347 488 1
347 489 1
347 490 1
347 491 0
347 492 0
347 493 1
347 494 0
347 495 0
347 496 0
347 497 0
347 498 0
347 499 0
347 500 1
347 501 1
347 502 0
347 503 0
347 504 0
347 505 1
347 506 1
347 507 0
347 508 0
347 509 0
347 510 1
347 511 0
347 512 0
347 513 1
347 514 1
347 515 0
347 516 1
347 517 0
347 518 0
347 519 0
347 520 1
347 521 0
347 522 1
347 523 1
347 524 0
347 525 0
347 526 0
347 527 1
347 528 1
347 529 1
347 530 0
347 531 0
347 532 1
347 533 1
347 534 0
347 535 0
347 536 0
347 537 1
347 538 0
347 539 0
347 540 0
347 541 0
347 542 1
347 543 0
347 544 1
347 545 0
347 546 0
347 547 0
347 548 0
347 549 0
347 550 0
347 551 0
347 552 0
347 553 0
347 554 1
347 555 1
347 556 0
347 557 1
347 558 0
347 559 1
348 362 0
348 363 1
348 364 1
348 365 1
348 366 0
348 367 1
348 368 1
348 369 0
348 370 0
348 371 0
348 372 0
348 373 1
348 374 0
348 375 1
348 376 0
348 377 0
348 378 1
348 379 0
348 380 1
348 381 0
348 382 0
348 383 0
348 384 1
348 385 0
348 386 1
348 387 0
348 388 1
348 389 1
348 390 1
348 391 0
348 392 0
348 393 0
348 394 1
348 395 1
348 396 0
348 397 1
348 398 1
348 399 1
348 400 1
348 401 1
348 402 1
348 403 1
348 404 1
348 405 0
348 406 0
348 407 1
348 408 0
348 409 1
348 410 1
348 411 1
348 412 1
348 413 0
348 414 1
348 415 1
348 416 0
348 417 1
348 418 0
348 419 0
348 420 0
348 421 1
348 422 1
348 423 1
348 424 0
348 425 1
348 426 0
348 427 1
348 428 1
348 429 1
348 430 1
348 431 1
348 432 0
348 433 0
348 434 1
348 435 1
348 436 0
348 437 1
348 438 1
348 439 0
348 440 1
348 441 1
348 442 1
348 443 0
348 444 1
348 445 0
348 446 0
348 447 0
348 448 0
348 449 1
348 450 1
348 451 0
348 452 1
348 453 0
348 454 1
348 455 1
348 456 0
348 457 0
348 458 0
348 459 1
348 460 0
348 461 1
348 462 1
348 463 1
348 464 0
348 465 1
348 466 1
348 467 1
348 468 1
348 469 1
348 470 1
