vi vj e
221 563 0
221 564 0
221 565 1
221 566 0
221 567 1
221 568 1
221 569 1
221 570 0
221 571 0
221 572 0
221 573 1
221 574 0
221 575 0
221 576 1
221 577 0
221 578 0
221 579 1
221 580 1
221 581 0
221 582 0
221 583 1
221 584 0
221 585 1
221 586 1
221 587 1
221 588 0
221 589 0
221 590 1
221 591 0
221 592 0
221 593 1
221 594 0
221 595 1
221 596 0
221 597 0
221 598 0
221 599 0
221 600 0
221 601 1
221 602 0
221 603 0
221 604 0
221 605 1
221 606 0
221 607 0
221 608 0
221 609 1
221 610 1
221 611 0
221 612 0
221 613 0
221 614 1
221 615 1
221 616 1
221 617 1
221 618 1
221 619 0
221 620 1
221 621 1
221 622 1
221 623 0
221 624 0
221 625 0
221 626 1
221 627 1
221 628 0
221 629 0
221 630 0
221 631 0
221 632 1
221 633 1
221 634 1
221 635 0
221 636 1
221 637 0
221 638 0
221 639 0
221 640 1
221 641 0
221 642 1
221 643 0
221 644 0
221 645 0
221 646 0
221 647 0
221 648 0
221 649 1
221 650 0
221 651 0
221 652 0
221 653 0
221 654 1
221 655 0
221 656 0
221 657 1
221 658 1
221 659 1
221 660 1
221 661 0
221 662 0
221 663 0
221 664 0
221 665 0
221 666 0
221 667 1
221 668 0
221 669 1
221 670 1
221 671 1
221 672 0
221 673 0
221 674 1
221 675 0
221 676 1
221 677 1
221 678 1
221 679 0
221 680 0
221 681 0
221 682 0
221 683 0
221 684 0
221 685 1
221 686 0
221 687 1
221 688 1
221 689 0
221 690 0
221 691 0
221 692 0
221 693 1
221 694 1
221 695 1
221 696 1
221 697 1
221 698 0
221 699 1
221 700 0
221 701 1
221 702 1
221 703 1
221 704 0
221 705 0
221 706 1
221 707 1
221 708 0
221 709 1
221 710 1
221 711 0
221 712 0
221 713 0
221 714 1
221 715 0
221 716 0
221 717 0
221 718 0
221 719 0
221 720 1
221 721 1
221 722 0
221 723 0
221 724 0
221 725 0
221 726 1
221 727 1
221 728 0
221 729 1
221 730 1
221 731 1
221 732 1
221 733 1
221 734 1
221 735 0
221 736 0
221 737 1
221 738 1
221 739 1
221 740 1
221 741 0
221 742 1
221 743 0
221 744 0
221 745 0
221 746 0
221 747 0
221 748 1
221 749 0
221 750 0
221 751 0
221 752 0
221 753 0
221 754 0
221 755 1
221 756 1
221 757 0
221 758 0
221 759 0
221 760 1
221 761 1
221 762 1
221 763 0
221 764 1
221 765 0
221 766 0
221 767 0
221 768 0
221 769 1
221 770 0
221 771 0
221 772 1
221 773 0
221 774 0
221 775 0
221 776 1
221 777 1
221 778 0
221 779 1
221 780 0
221 781 1
221 782 0
221 783 1
221 784 0
221 785 1
221 786 1
221 787 1
221 788 1
221 789 0
221 790 1
221 791 1
221 792 1
221 793 1
221 794 0
221 795 0
221 796 1
221 797 0
221 798 0
221 799 1
221 800 1
221 801 0
221 802 1
221 803 1
221 804 1
221 805 0
221 806 1
221 807 1
221 808 0
221 809 0
221 810 0
221 811 0
221 812 0
221 813 0
221 814 1
221 815 1
221 816 1
221 817 1
221 818 0
221 819 0
221 820 1
221 821 0
221 822 0
221 823 0
221 824 0
221 825 1
221 826 0
221 827 0
221 828 0
221 829 0
221 830 0
221 831 0
221 832 1
221 833 1
221 834 1
221 835 0
221 836 1
221 837 1
221 838 0
221 839 0
221 840 1
221 841 0
221 842 0
221 843 1
221 844 1
221 845 0
221 846 1
221 847 0
221 848 0
221 849 0
221 850 0
221 851 0
221 852 1
221 853 0
221 854 1
221 855 1
221 856 1
221 857 1
221 858 1
221 859 0
221 860 1
221 861 0
221 862 1
221 863 1
221 864 0
221 865 1
221 866 1
221 867 1
221 868 1
221 869 1
221 870 0
221 871 1
221 872 0
221 873 0
221 874 0
221 875 0
221 876 0
221 877 1
221 878 0
221 879 0
221 880 1
221 881 1
221 882 1
221 883 0
222 236 0
222 237 0
222 238 1
222 239 1
222 240 0
222 241 1
222 242 1
222 243 0
222 244 1
222 245 1
222 246 1
222 247 0
222 248 1
222 249 1
222 250 0
222 251 0
222 252 0
222 253 1
222 254 0
222 255 0
222 256 0
222 257 1
222 258 1
222 259 1
222 260 0
222 261 0
222 262 0
222 263 0
222 264 0
222 265 0
222 266 1
222 267 0
222 268 1
222 269 0
222 270 1
222 271 1
222 272 1
222 273 1
222 274 1
222 275 1
222 276 0
222 277 0
222 278 0
222 279 0
222 280 0
222 281 1
222 282 0
222 283 0
222 284 0
222 285 1
222 286 1
222 287 1
222 288 1
222 289 0
222 290 0
222 291 0
222 292 0
222 293 1
222 294 1
222 295 1
222 296 0
222 297 0
222 298 1
222 299 0
222 300 0
222 301 1
222 302 0
222 303 0
222 304 1
222 305 0
222 306 1
222 307 0
222 308 1
222 309 1
222 310 0
222 311 1
222 312 1
222 313 0
222 314 1
222 315 0
222 316 1
222 317 0
222 318 1
222 319 1
222 320 0
222 321 0
222 322 0
222 323 1
222 324 0
222 325 1
222 326 0
222 327 1
222 328 1
222 329 1
222 330 0
222 331 1
222 332 0
222 333 0
222 334 0
222 335 0
222 336 0
222 337 0
222 338 1
222 339 0
222 340 0
222 341 0
222 342 0
222 343 1
222 344 0
222 345 0
222 346 0
222 347 1
222 348 1
222 349 0
222 350 1
222 351 0
222 352 1
222 353 1
222 354 1
222 355 0
222 356 1
222 357 0
222 358 0
222 359 0
222 360 0
222 361 1
222 362 0
222 363 0
222 364 0
222 365 1
222 366 1
222 367 0
222 368 0
222 369 1
222 370 0
222 371 0
222 372 1
222 373 0
222 374 0
222 375 0
222 376 0
222 377 1
222 378 0
222 379 0
222 380 1
222 381 0
222 382 1
222 383 0
222 384 1
222 385 1
222 386 0
222 387 0
222 388 0
222 389 0
222 390 1
222 391 1
222 392 0
222 393 0
222 394 0
222 395 0
222 396 0
222 397 1
222 398 1
222 399 0
222 400 0
222 401 0
222 402 1
222 403 1
222 404 1
222 405 1
222 406 0
222 407 0
222 408 0
222 409 1
222 410 1
222 411 0
222 412 0
222 413 1
222 414 1
222 415 1
222 416 0
222 417 0
222 418 1
222 419 0
222 420 1
222 421 0
222 422 1
222 423 1
222 424 1
222 425 0
222 426 0
222 427 0
222 428 1
222 429 1
222 430 0
222 431 1
222 432 1
222 433 1
222 434 1
222 435 0
222 436 1
222 437 1
222 438 1
222 439 0
222 440 0
222 441 0
222 442 0
222 443 1
222 444 1
222 445 1
222 446 1
222 447 1
222 448 0
222 449 0
222 450 0
222 451 1
222 452 1
222 453 1
222 454 1
222 455 1
222 456 0
222 457 0
222 458 1
222 459 1
222 460 1
222 461 0
222 462 0
222 463 1
222 464 1
222 465 0
222 466 0
222 467 0
222 468 1
222 469 0
222 470 1
222 471 1
222 472 1
222 473 1
222 474 0
222 475 0
222 476 0
222 477 0
222 478 1
222 479 0
222 480 1
222 481 1
222 482 1
222 483 0
222 484 0
222 485 1
222 486 1
222 487 1
222 488 1
222 489 1
222 490 0
222 491 1
222 492 1
222 493 1
222 494 1
222 495 1
222 496 0
222 497 1
222 498 1
222 499 0
222 500 0
222 501 0
222 502 0
222 503 1
222 504 1
222 505 1
222 506 1
222 507 1
222 508 1
222 509 0
222 510 1
222 511 0
222 512 0
222 513 1
222 514 1
222 515 0
222 516 0
222 517 1
222 518 0
222 519 0
222 520 1
222 521 1
222 522 1
222 523 1
222 524 1
222 525 1
222 526 0
222 527 0
222 528 0
222 529 0
222 530 1
222 531 1
222 532 0
222 533 1
222 534 0
222 535 1
222 536 1
222 537 1
222 538 0
222 539 1
222 540 1
222 541 0
222 542 0
222 543 0
222 544 1
222 545 0
222 546 1
222 547 1
222 548 1
222 549 0
222 550 1
222 551 1
222 552 1
222 553 1
222 554 0
222 555 1
222 556 1
222 557 0
222 558 1
222 559 0
222 560 1
222 561 0
222 562 1
222 563 1
222 564 0
222 565 1
222 566 1
222 567 0
222 568 1
222 569 1
222 570 1
222 571 0
222 572 0
222 573 0
222 574 0
222 575 1
222 576 1
222 577 1
222 578 0
222 579 1
222 580 0
222 581 0
222 582 0
222 583 0
222 584 1
222 585 0
222 586 0
222 587 1
222 588 1
222 589 1
222 590 0
222 591 0
222 592 1
222 593 1
222 594 1
222 595 0
222 596 0
222 597 1
222 598 1
222 599 0
222 600 1
222 601 1
222 602 0
222 603 0
222 604 1
222 605 1
222 606 1
222 607 0
222 608 1
222 609 1
222 610 1
222 611 1
222 612 1
222 613 1
222 614 1
222 615 0
222 616 1
222 617 0
222 618 0
222 619 1
222 620 0
222 621 0
222 622 1
222 623 0
222 624 0
222 625 0
222 626 1
222 627 0
222 628 1
222 629 1
222 630 0
222 631 1
222 632 0
222 633 1
222 634 0
222 635 0
222 636 1
222 637 0
222 638 0
222 639 1
222 640 1
222 641 1
222 642 1
222 643 1
222 644 0
222 645 1
222 646 0
222 647 0
222 648 0
222 649 0
222 650 0
222 651 1
222 652 0
222 653 0
222 654 0
222 655 1
222 656 0
222 657 0
222 658 0
222 659 0
222 660 0
222 661 0
222 662 1
222 663 1
222 664 0
222 665 1
222 666 1
222 667 1
222 668 1
222 669 0
222 670 1
222 671 1
222 672 1
222 673 0
222 674 1
222 675 0
222 676 1
222 677 1
222 678 0
222 679 1
222 680 0
222 681 1
222 682 1
222 683 1
222 684 1
222 685 0
222 686 1
222 687 0
222 688 1
222 689 0
222 690 1
222 691 0
222 692 0
222 693 0
222 694 0
222 695 1
222 696 1
222 697 0
222 698 0
222 699 0
222 700 0
222 701 0
222 702 0
222 703 0
222 704 1
222 705 0
222 706 1
222 707 0
222 708 0
222 709 1
222 710 0
222 711 0
222 712 1
222 713 0
222 714 1
222 715 0
222 716 1
222 717 1
222 718 0
222 719 0
222 720 1
222 721 0
222 722 0
222 723 0
222 724 1
222 725 0
222 726 1
222 727 0
222 728 0
222 729 1
222 730 1
222 731 1
222 732 0
222 733 1
222 734 0
222 735 1
222 736 0
222 737 1
222 738 1
222 739 0
222 740 0
222 741 1
222 742 0
222 743 0
222 744 1
222 745 0
222 746 1
222 747 0
222 748 0
222 749 1
222 750 1
222 751 1
222 752 0
222 753 0
222 754 1
222 755 1
222 756 0
222 757 1
222 758 1
222 759 1
222 760 1
222 761 0
222 762 0
222 763 0
222 764 1
222 765 1
222 766 0
222 767 0
222 768 1
222 769 1
222 770 0
222 771 1
222 772 0
222 773 0
222 774 1
222 775 0
222 776 0
222 777 1
222 778 0
222 779 0
222 780 1
222 781 1
222 782 0
222 783 0
222 784 0
222 785 1
222 786 0
222 787 1
222 788 0
222 789 1
222 790 0
222 791 0
222 792 0
222 793 0
222 794 0
222 795 1
222 796 0
222 797 1
222 798 1
222 799 1
222 800 1
222 801 1
222 802 0
222 803 1
222 804 1
222 805 1
222 806 1
222 807 1
222 808 1
222 809 0
222 810 0
222 811 1
222 812 0
222 813 0
222 814 1
222 815 0
222 816 1
222 817 1
222 818 1
222 819 0
222 820 1
222 821 0
222 822 0
222 823 0
222 824 0
222 825 1
222 826 1
222 827 0
222 828 0
222 829 0
222 830 0
222 831 0
222 832 0
222 833 0
222 834 0
222 835 1
222 836 1
222 837 0
222 838 0
222 839 0
222 840 0
222 841 0
222 842 1
222 843 1
222 844 1
222 845 1
222 846 0
222 847 0
222 848 1
222 849 0
222 850 0
222 851 1
222 852 1
222 853 0
222 854 1
222 855 1
222 856 1
222 857 0
222 858 1
222 859 1
222 860 1
222 861 0
222 862 1
222 863 1
222 864 0
222 865 0
222 866 0
222 867 0
222 868 0
222 869 0
222 870 1
222 871 0
222 872 0
222 873 0
222 874 0
222 875 1
222 876 1
222 877 0
222 878 0
222 879 1
222 880 1
222 881 0
222 882 0
222 883 1
223 236 1
223 237 1
223 238 1
223 239 0
223 240 1
223 241 1
223 242 0
223 243 1
223 244 1
223 245 1
223 246 0
223 247 1
223 248 1
223 249 0
223 250 1
223 251 1
223 252 1
223 253 0
223 254 1
223 255 0
223 256 0
223 257 0
223 258 1
223 259 0
223 260 1
223 261 0
223 262 0
223 263 0
223 264 1
223 265 1
223 266 0
223 267 1
223 268 0
223 269 0
223 270 1
223 271 0
223 272 0
223 273 0
223 274 1
223 275 0
223 276 1
223 277 1
223 278 0
223 279 0
223 280 0
223 281 1
223 282 1
223 283 1
223 284 0
223 285 0
223 286 0
223 287 0
223 288 1
223 289 1
223 290 1
223 291 0
223 292 0
223 293 0
223 294 0
223 295 1
223 296 1
223 297 1
223 298 1
223 299 1
223 300 0
223 301 0
223 302 0
223 303 1
223 304 1
223 305 0
223 306 0
223 307 0
223 308 1
223 309 1
223 310 1
223 311 0
223 312 1
223 313 1
223 314 0
223 315 1
223 316 0
223 317 1
223 318 0
223 319 1
223 320 0
223 321 0
223 322 0
223 323 1
223 324 1
223 325 1
223 326 0
223 327 0
223 328 0
223 329 0
223 330 0
223 331 0
223 332 1
223 333 0
223 334 1
223 335 1
223 336 1
223 337 0
223 338 0
223 339 0
223 340 1
223 341 1
223 342 0
223 343 0
223 344 1
223 345 1
223 346 1
223 347 0
223 348 1
223 349 0
223 350 1
223 351 1
223 352 1
223 353 1
223 354 0
223 355 0
223 356 1
223 357 0
223 358 1
223 359 0
223 360 0
223 361 1
223 362 0
223 363 0
223 364 1
223 365 1
223 366 0
223 367 0
223 368 1
223 369 1
223 370 1
223 371 1
223 372 1
223 373 1
223 374 0
223 375 0
223 376 0
223 377 1
223 378 1
223 379 1
223 380 0
223 381 0
223 382 1
223 383 1
223 384 0
223 385 1
223 386 0
223 387 1
223 388 1
223 389 0
223 390 1
223 391 0
223 392 0
223 393 1
223 394 0
223 395 0
223 396 0
223 397 0
223 398 1
223 399 1
223 400 0
223 401 0
223 402 1
223 403 0
223 404 0
223 405 1
223 406 1
223 407 1
223 408 1
223 409 0
223 410 0
223 411 1
223 412 0
223 413 1
223 414 1
223 415 1
223 416 1
223 417 1
223 418 1
223 419 1
223 420 0
223 421 1
223 422 1
223 423 0
223 424 0
223 425 0
223 426 1
223 427 0
223 428 0
223 429 0
223 430 0
223 431 1
223 432 1
223 433 0
223 434 0
223 435 1
223 436 1
223 437 1
223 438 1
223 439 1
223 440 1
223 441 1
223 442 1
223 443 0
223 444 0
223 445 1
223 446 1
223 447 1
223 448 1
223 449 1
223 450 0
223 451 1
223 452 0
223 453 1
223 454 1
223 455 0
223 456 1
223 457 0
223 458 1
223 459 1
223 460 0
223 461 1
223 462 1
223 463 1
223 464 0
223 465 1
223 466 0
223 467 1
223 468 0
223 469 1
223 470 0
223 471 0
223 472 1
223 473 0
223 474 0
223 475 1
223 476 1
223 477 0
223 478 1
223 479 0
223 480 1
223 481 0
223 482 0
223 483 1
223 484 0
223 485 1
223 486 1
223 487 1
223 488 0
223 489 0
223 490 1
223 491 1
223 492 0
223 493 0
223 494 1
223 495 1
223 496 1
223 497 0
223 498 0
223 499 1
223 500 1
223 501 0
223 502 0
223 503 1
223 504 0
223 505 1
223 506 1
223 507 0
223 508 1
223 509 1
223 510 1
223 511 0
223 512 0
223 513 0
223 514 1
223 515 1
223 516 1
223 517 1
223 518 1
223 519 1
223 520 0
223 521 1
223 522 1
223 523 1
223 524 0
223 525 0
223 526 1
223 527 1
223 528 1
223 529 1
223 530 0
223 531 1
223 532 0
223 533 0
223 534 1
223 535 1
223 536 1
223 537 0
223 538 1
223 539 1
223 540 0
223 541 0
223 542 0
223 543 0
223 544 1
223 545 1
223 546 0
223 547 1
223 548 1
223 549 1
223 550 1
223 551 1
223 552 0
223 553 0
223 554 0
223 555 0
223 556 0
223 557 1
223 558 0
223 559 0
223 560 1
223 561 0
223 562 0
223 563 0
223 564 0
223 565 1
223 566 0
223 567 1
223 568 1
223 569 1
223 570 0
223 571 1
223 572 1
223 573 1
223 574 1
223 575 0
223 576 0
223 577 0
223 578 1
223 579 0
223 580 0
223 581 1
223 582 0
223 583 0
223 584 1
223 585 1
223 586 1
223 587 0
223 588 1
223 589 1
223 590 1
223 591 0
223 592 1
223 593 0
223 594 1
223 595 1
223 596 1
223 597 1
223 598 1
223 599 0
223 600 1
223 601 1
223 602 1
223 603 0
223 604 0
223 605 1
223 606 1
223 607 1
223 608 1
223 609 0
223 610 1
223 611 1
223 612 1
223 613 1
223 614 0
223 615 1
223 616 1
223 617 0
223 618 1
223 619 1
223 620 1
223 621 1
223 622 0
223 623 0
223 624 1
223 625 1
223 626 0
223 627 0
223 628 1
223 629 1
223 630 1
223 631 0
223 632 1
223 633 1
223 634 1
223 635 1
223 636 0
223 637 0
223 638 1
223 639 1
223 640 0
223 641 0
223 642 1
223 643 1
223 644 1
223 645 0
223 646 1
223 647 0
223 648 1
223 649 1
223 650 0
223 651 1
223 652 1
223 653 0
223 654 0
223 655 0
223 656 1
223 657 1
223 658 1
223 659 1
223 660 0
223 661 1
223 662 1
223 663 1
223 664 0
223 665 1
223 666 0
223 667 1
223 668 1
223 669 1
223 670 1
223 671 0
223 672 1
223 673 0
223 674 0
223 675 1
223 676 1
223 677 0
223 678 1
223 679 0
223 680 1
223 681 1
223 682 1
223 683 0
223 684 1
223 685 1
223 686 1
223 687 1
223 688 1
223 689 0
223 690 1
223 691 1
223 692 0
223 693 1
223 694 0
223 695 0
223 696 1
223 697 1
223 698 1
223 699 0
223 700 1
223 701 0
223 702 1
223 703 0
223 704 1
223 705 1
223 706 1
223 707 0
223 708 0
223 709 1
223 710 0
223 711 1
223 712 0
223 713 1
223 714 0
223 715 1
223 716 0
223 717 1
223 718 1
223 719 0
223 720 1
223 721 1
223 722 1
223 723 1
223 724 1
223 725 1
223 726 1
223 727 0
223 728 1
223 729 1
223 730 0
223 731 1
223 732 1
223 733 1
223 734 1
223 735 1
223 736 1
223 737 1
223 738 1
223 739 1
223 740 0
223 741 1
223 742 0
223 743 1
223 744 1
223 745 1
223 746 0
223 747 0
223 748 1
223 749 0
223 750 0
223 751 1
223 752 0
223 753 0
223 754 0
223 755 0
223 756 1
223 757 1
223 758 1
223 759 0
223 760 1
223 761 0
223 762 0
223 763 1
223 764 0
223 765 0
223 766 1
223 767 0
223 768 1
223 769 1
223 770 1
223 771 1
223 772 1
223 773 1
223 774 0
223 775 0
223 776 0
223 777 1
223 778 0
223 779 0
223 780 0
223 781 0
223 782 1
223 783 0
223 784 0
223 785 1
223 786 1
223 787 1
223 788 0
223 789 0
223 790 0
223 791 0
223 792 0
223 793 1
223 794 1
223 795 0
223 796 1
223 797 1
223 798 0
223 799 0
223 800 1
223 801 1
223 802 1
223 803 1
223 804 0
223 805 1
223 806 0
223 807 1
223 808 1
223 809 0
223 810 0
223 811 1
223 812 0
223 813 1
223 814 1
223 815 1
223 816 1
223 817 1
223 818 0
223 819 0
223 820 0
223 821 0
223 822 0
223 823 0
223 824 0
223 825 1
223 826 0
223 827 0
223 828 1
223 829 1
223 830 0
223 831 0
223 832 1
223 833 1
223 834 1
223 835 1
223 836 0
223 837 1
223 838 1
223 839 1
223 840 0
223 841 0
223 842 1
223 843 0
223 844 1
223 845 1
223 846 0
223 847 0
223 848 1
223 849 0
223 850 0
223 851 1
223 852 0
223 853 0
223 854 1
223 855 1
223 856 1
223 857 1
223 858 0
223 859 1
223 860 1
223 861 0
223 862 0
223 863 0
223 864 1
223 865 0
223 866 1
223 867 1
223 868 1
223 869 1
223 870 1
223 871 0
223 872 1
223 873 0
223 874 1
223 875 1
223 876 1
223 877 0
223 878 0
223 879 0
223 880 1
223 881 0
223 882 1
223 883 1
224 236 0
224 237 0
224 238 1
224 239 0
224 240 0
224 241 0
224 242 1
224 243 0
224 244 1
224 245 0
224 246 0
224 247 1
224 248 1
224 249 0
224 250 1
224 251 0
224 252 0
224 253 1
224 254 0
224 255 1
224 256 1
224 257 1
224 258 1
224 259 1
224 260 0
224 261 0
224 262 0
224 263 0
224 264 0
224 265 0
224 266 1
224 267 0
224 268 1
224 269 1
224 270 1
224 271 1
224 272 0
224 273 1
224 274 1
224 275 1
224 276 1
224 277 1
224 278 0
224 279 0
224 280 1
224 281 0
224 282 0
224 283 0
224 284 0
224 285 1
224 286 0
224 287 1
224 288 1
224 289 1
224 290 1
224 291 0
224 292 0
224 293 0
224 294 1
224 295 0
224 296 0
224 297 0
224 298 1
224 299 1
224 300 1
224 301 1
224 302 0
224 303 0
224 304 1
224 305 1
224 306 0
224 307 0
224 308 1
224 309 0
224 310 1
224 311 1
224 312 1
224 313 0
224 314 0
224 315 0
224 316 1
224 317 1
224 318 1
224 319 0
224 320 0
224 321 0
224 322 1
224 323 1
224 324 0
224 325 0
224 326 1
224 327 0
224 328 1
224 329 1
224 330 1
224 331 1
224 332 0
224 333 1
224 334 0
224 335 1
224 336 1
224 337 1
224 338 0
224 339 0
224 340 0
224 341 1
224 342 0
224 343 1
224 344 1
224 345 0
224 346 1
224 347 0
224 348 1
224 349 1
224 350 0
224 351 1
224 352 1
224 353 1
224 354 0
224 355 1
224 356 0
224 357 1
224 358 1
224 359 0
224 360 1
224 361 1
224 362 0
224 363 1
224 364 1
224 365 0
224 366 0
224 367 1
224 368 1
224 369 0
224 370 0
224 371 0
224 372 0
224 373 1
224 374 0
224 375 0
224 376 0
224 377 1
224 378 0
224 379 1
224 380 1
224 381 1
224 382 1
224 383 0
224 384 1
224 385 1
224 386 0
224 387 0
224 388 0
224 389 0
224 390 1
224 391 1
224 392 0
224 393 0
224 394 1
224 395 1
224 396 1
224 397 0
224 398 0
224 399 1
224 400 1
224 401 0
224 402 1
224 403 0
224 404 1
224 405 1
224 406 0
224 407 0
224 408 1
224 409 1
224 410 1
224 411 1
224 412 0
224 413 0
224 414 0
224 415 0
224 416 0
224 417 0
224 418 0
224 419 0
224 420 0
224 421 0
224 422 0
224 423 1
224 424 1
224 425 1
224 426 0
224 427 0
224 428 1
224 429 1
224 430 1
224 431 0
224 432 1
224 433 0
224 434 1
224 435 0
224 436 1
224 437 0
224 438 0
224 439 0
224 440 1
224 441 0
224 442 1
224 443 1
224 444 0
224 445 1
224 446 0
224 447 1
224 448 1
224 449 0
224 450 1
224 451 0
224 452 0
224 453 0
224 454 0
224 455 1
224 456 0
224 457 1
224 458 0
224 459 0
224 460 1
224 461 0
224 462 1
224 463 1
224 464 1
224 465 0
224 466 0
224 467 1
224 468 0
224 469 0
224 470 1
224 471 1
224 472 1
224 473 0
224 474 0
224 475 0
224 476 1
224 477 0
224 478 0
224 479 1
224 480 0
224 481 0
224 482 0
224 483 1
224 484 0
224 485 1
224 486 1
224 487 0
224 488 1
224 489 0
224 490 1
224 491 0
224 492 1
224 493 0
224 494 1
224 495 1
224 496 0
224 497 0
224 498 0
224 499 0
224 500 0
224 501 0
224 502 1
224 503 1
224 504 1
224 505 1
224 506 1
224 507 1
224 508 1
224 509 1
224 510 1
224 511 0
224 512 1
224 513 1
224 514 0
224 515 1
224 516 1
224 517 0
224 518 1
224 519 1
224 520 0
224 521 0
224 522 0
224 523 0
224 524 0
224 525 1
224 526 1
224 527 0
224 528 0
224 529 0
224 530 0
224 531 0
224 532 1
224 533 0
224 534 0
224 535 1
224 536 0
224 537 0
224 538 0
224 539 0
224 540 1
224 541 1
224 542 0
224 543 1
224 544 1
224 545 1
224 546 1
224 547 0
224 548 1
224 549 1
224 550 0
224 551 1
224 552 0
224 553 1
224 554 0
224 555 0
224 556 0
224 557 1
224 558 0
224 559 0
224 560 0
224 561 0
224 562 0
224 563 1
224 564 0
224 565 1
224 566 0
224 567 0
224 568 1
224 569 0
224 570 0
224 571 0
224 572 1
224 573 0
224 574 1
224 575 1
224 576 1
224 577 1
224 578 1
224 579 1
224 580 1
224 581 1
224 582 1
224 583 0
224 584 1
224 585 1
224 586 0
224 587 1
224 588 0
224 589 0
224 590 1
224 591 0
224 592 0
224 593 0
224 594 1
224 595 0
224 596 1
224 597 0
224 598 0
224 599 1
224 600 0
224 601 1
224 602 1
224 603 0
224 604 1
224 605 0
224 606 1
224 607 0
224 608 1
224 609 1
224 610 0
224 611 1
224 612 1
224 613 0
224 614 0
224 615 1
224 616 1
224 617 1
224 618 1
224 619 0
224 620 0
224 621 1
224 622 0
224 623 0
224 624 1
224 625 0
224 626 0
224 627 0
224 628 0
224 629 0
224 630 0
224 631 0
224 632 1
224 633 1
224 634 0
224 635 1
224 636 1
224 637 1
224 638 1
224 639 0
224 640 1
224 641 0
224 642 0
224 643 0
224 644 1
224 645 0
224 646 0
224 647 0
224 648 0
224 649 0
224 650 0
224 651 0
224 652 0
224 653 0
224 654 0
224 655 0
224 656 0
224 657 1
224 658 1
224 659 0
224 660 1
224 661 0
224 662 0
224 663 0
224 664 0
224 665 0
224 666 0
224 667 1
224 668 0
224 669 1
224 670 1
224 671 1
224 672 0
224 673 1
224 674 1
224 675 0
224 676 0
224 677 0
224 678 0
224 679 0
224 680 0
224 681 0
224 682 1
224 683 0
224 684 0
224 685 0
224 686 0
224 687 1
224 688 1
224 689 1
224 690 0
224 691 1
224 692 1
224 693 0
224 694 0
224 695 1
224 696 1
224 697 0
224 698 0
224 699 0
224 700 0
224 701 0
224 702 0
224 703 1
224 704 1
224 705 1
224 706 0
224 707 1
224 708 1
224 709 0
224 710 1
224 711 1
224 712 0
224 713 1
224 714 0
224 715 0
224 716 1
224 717 0
224 718 0
224 719 1
224 720 1
224 721 1
224 722 0
224 723 0
224 724 0
224 725 0
224 726 1
224 727 0
224 728 0
224 729 0
224 730 1
224 731 0
224 732 1
224 733 1
224 734 0
224 735 1
224 736 1
224 737 1
224 738 0
224 739 1
224 740 0
224 741 0
224 742 0
224 743 0
224 744 0
224 745 0
224 746 1
224 747 0
224 748 0
224 749 1
224 750 0
224 751 1
224 752 1
224 753 1
224 754 1
224 755 1
224 756 0
224 757 1
224 758 0
224 759 0
224 760 0
224 761 1
224 762 0
224 763 1
224 764 1
224 765 1
224 766 1
224 767 0
224 768 1
224 769 1
224 770 1
224 771 0
224 772 0
224 773 0
224 774 1
224 775 0
224 776 1
224 777 0
224 778 1
224 779 0
224 780 1
224 781 1
224 782 1
224 783 1
224 784 0
224 785 0
224 786 0
224 787 0
224 788 1
224 789 0
224 790 1
224 791 0
224 792 1
224 793 0
224 794 0
224 795 1
224 796 0
224 797 1
224 798 0
224 799 0
224 800 0
224 801 1
224 802 0
224 803 1
224 804 0
224 805 0
224 806 0
224 807 1
224 808 1
224 809 0
224 810 0
224 811 0
224 812 0
224 813 0
224 814 1
224 815 1
224 816 0
224 817 1
224 818 0
224 819 0
224 820 0
224 821 1
224 822 0
224 823 1
224 824 0
224 825 1
224 826 1
224 827 1
224 828 1
224 829 0
224 830 0
224 831 0
224 832 1
224 833 0
224 834 1
224 835 0
224 836 1
224 837 1
224 838 0
224 839 1
224 840 0
224 841 1
224 842 0
224 843 0
224 844 1
224 845 0
224 846 1
224 847 1
224 848 1
224 849 1
224 850 1
224 851 1
224 852 1
224 853 0
224 854 0
224 855 1
224 856 1
224 857 0
224 858 1
224 859 0
224 860 1
224 861 1
224 862 0
224 863 0
224 864 0
224 865 0
224 866 0
224 867 0
224 868 1
224 869 1
224 870 1
224 871 0
224 872 1
224 873 1
224 874 1
224 875 1
224 876 0
224 877 0
224 878 0
224 879 0
224 880 1
224 881 1
224 882 1
224 883 1
225 236 0
225 237 0
225 238 0
225 239 1
225 240 0
225 241 1
225 242 0
225 243 1
225 244 1
225 245 1
225 246 0
225 247 0
225 248 0
225 249 1
225 250 1
225 251 0
225 252 0
225 253 1
225 254 1
225 255 0
225 256 0
225 257 1
225 258 1
225 259 1
225 260 0
225 261 1
225 262 1
225 263 1
225 264 0
225 265 0
225 266 0
225 267 1
225 268 1
225 269 0
225 270 1
225 271 1
225 272 1
225 273 0
225 274 1
225 275 0
225 276 1
225 277 1
225 278 0
225 279 1
225 280 1
225 281 1
225 282 0
225 283 1
225 284 1
225 285 0
225 286 0
225 287 0
225 288 0
225 289 0
225 290 0
225 291 0
225 292 0
225 293 0
225 294 1
225 295 1
225 296 0
225 297 0
225 298 1
225 299 1
225 300 0
225 301 1
225 302 1
